R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
-3.416,-1.999,-1.413,-1.141,-0.902,-0.631,0.386,0.628,1.057,1.666,3.113,-0.227,-0.117,-0.095,-0.082,-0.073,-0.035,0.052,0.081,0.118,0.152,0.339,-0.233,-0.16,-0.104,-0.065,-0.05,-0.015,0.038,0.087,0.121,0.199,0.349
-2.06,-1.917,-1.613,-1.209,-0.99,-0.73,-0.416,0.488,0.685,0.914,2.33,-0.317,-0.133,-0.107,-0.074,-0.058,-0.04,-0.028,0.043,0.059,0.097,0.229,-0.416,-0.168,-0.122,-0.07,-0.049,-0.03,-0.016,0.037,0.083,0.142,0.326
-3.508,-2.444,-2.119,-1.622,-1.3,-1.035,-0.616,0.296,0.588,0.779,1.586,-0.243,-0.105,-0.082,-0.072,-0.047,-0.046,-0.03,0.026,0.06,0.092,0.193,-0.269,-0.146,-0.064,-0.046,-0.033,-0.028,-0.013,0.018,0.082,0.157,0.38
-3.402,-2.125,-1.807,-1.487,-1.038,-0.816,-0.67,-0.502,0.105,0.591,0.755,-0.298,-0.21,-0.183,-0.137,-0.054,-0.04,-0.035,-0.02,0.01,0.046,0.488,-0.234,-0.14,-0.104,-0.096,-0.086,-0.063,-0.027,-0.021,0.02,0.102,0.646
-3.565,-2.648,-1.745,-1.517,-1.414,-1.297,-0.807,-0.448,0.637,0.955,1.243,-0.238,-0.149,-0.13,-0.106,-0.088,-0.074,-0.038,-0.019,0.055,0.095,0.12,-0.401,-0.16,-0.099,-0.07,-0.055,-0.04,-0.021,-0.01,0.069,0.116,0.258
-1.892,-1.582,-1.308,-1.14,-1.06,-0.917,-0.822,-0.118,0.706,0.968,1.472,-0.139,-0.101,-0.095,-0.071,-0.057,-0.052,-0.035,0.002,0.055,0.063,0.094,-0.171,-0.112,-0.094,-0.079,-0.049,-0.039,-0.03,0.003,0.06,0.096,0.133
-3.629,-2.269,-1.697,-1.509,-1.337,-0.958,-0.589,0.301,0.564,1.028,1.868,-0.158,-0.108,-0.087,-0.077,-0.055,-0.048,-0.043,0.038,0.046,0.065,0.13,-0.188,-0.13,-0.082,-0.06,-0.042,-0.03,-0.021,0.034,0.049,0.121,0.22
-2.772,-2.432,-1.755,-1.482,-1.168,-0.969,-0.714,0.719,0.779,0.995,1.484,-0.667,-0.276,-0.23,-0.22,-0.174,-0.138,-0.104,0.143,0.173,0.217,0.3,-0.428,-0.317,-0.196,-0.14,-0.123,-0.085,-0.051,0.101,0.224,0.275,0.297
-2.387,-1.768,-1.32,-1.196,-1.033,-0.954,-0.649,0.403,0.578,0.755,1.64,-0.138,-0.105,-0.093,-0.077,-0.067,-0.053,-0.027,0.032,0.055,0.068,0.117,-0.247,-0.144,-0.092,-0.063,-0.047,-0.04,-0.022,0.027,0.074,0.119,0.275
-3.003,-2.203,-1.639,-1.48,-1.207,-1.095,-0.344,0.661,0.737,1.264,2.042,-0.224,-0.142,-0.094,-0.08,-0.065,-0.059,-0.038,0.055,0.082,0.124,0.215,-0.308,-0.118,-0.078,-0.059,-0.045,-0.032,-0.015,0.047,0.101,0.147,0.327
-2.011,-1.948,-1.88,-1.549,-0.957,-0.554,0.376,0.614,0.931,0.997,1.319,-0.148,-0.147,-0.122,-0.085,-0.04,-0.033,0.055,0.078,0.134,0.136,0.182,-0.22,-0.155,-0.075,-0.049,-0.021,-0.021,0.059,0.087,0.138,0.329,0.362
-2.639,-1.828,-1.523,-1.194,-1.072,-0.95,-0.795,-0.74,-0.51,0.396,1.143,-0.288,-0.223,-0.2,-0.178,-0.152,-0.145,-0.112,-0.085,-0.063,0.082,0.167,-0.439,-0.273,-0.224,-0.167,-0.15,-0.13,-0.083,-0.062,-0.054,0.135,0.396
-3.968,-1.922,-1.691,-1.514,-1.122,-0.945,-0.78,0.47,0.66,1.122,2.08,-0.181,-0.155,-0.141,-0.116,-0.101,-0.092,-0.075,0.052,0.138,0.169,0.173,-0.199,-0.138,-0.095,-0.079,-0.074,-0.062,-0.032,0.036,0.137,0.266,0.373
-3.372,-2.285,-1.371,-0.918,-0.873,-0.702,-0.461,0.507,0.701,0.971,2.082,-0.172,-0.098,-0.075,-0.054,-0.041,-0.032,-0.021,0.029,0.048,0.149,0.208,-0.348,-0.089,-0.073,-0.046,-0.035,-0.026,-0.014,0.026,0.063,0.16,0.553
-2.501,-1.813,-1.523,-1.238,-1.013,-0.816,-0.759,-0.436,0.521,0.78,1.053,-0.284,-0.127,-0.088,-0.077,-0.056,-0.047,-0.038,-0.026,0.026,0.04,0.271,-0.297,-0.135,-0.104,-0.072,-0.059,-0.042,-0.024,-0.017,0.034,0.06,0.306
-4.776,-2.619,-2.009,-1.551,-1.234,-1.034,-0.625,0.296,0.644,0.928,2.815,-0.347,-0.24,-0.214,-0.166,-0.131,-0.111,-0.085,0.05,0.13,0.186,0.282,-1.094,-0.28,-0.135,-0.094,-0.075,-0.061,-0.043,0.017,0.183,0.225,0.775
-2.33,-1.697,-1.55,-1.333,-1.096,-0.924,-0.727,0.637,0.948,1.071,1.403,-0.284,-0.256,-0.204,-0.175,-0.156,-0.13,-0.107,0.115,0.186,0.246,0.351,-0.415,-0.216,-0.171,-0.154,-0.115,-0.091,-0.054,0.092,0.187,0.333,0.414
-3.202,-2.084,-1.825,-1.544,-1.339,-1.174,-0.882,-0.585,0.518,0.908,1.601,-0.214,-0.135,-0.113,-0.098,-0.08,-0.07,-0.043,-0.034,0.059,0.1,0.144,-0.34,-0.129,-0.085,-0.066,-0.059,-0.038,-0.033,-0.019,0.063,0.122,0.194
-2.294,-1.577,-1.258,-0.946,-0.827,-0.68,-0.595,0.595,0.75,0.871,1.665,-0.144,-0.1,-0.082,-0.075,-0.065,-0.05,-0.031,0.034,0.054,0.069,0.143,-0.186,-0.155,-0.115,-0.095,-0.062,-0.032,-0.02,0.032,0.052,0.085,0.24
-3.346,-1.699,-1.119,-0.973,-0.857,-0.716,-0.594,-0.308,0.539,0.924,1.276,-0.187,-0.126,-0.12,-0.096,-0.087,-0.067,-0.043,-0.008,0.07,0.119,0.154,-0.302,-0.212,-0.161,-0.092,-0.073,-0.048,-0.031,-0.005,0.058,0.193,0.312
-5.628,-2.033,-1.48,-1.31,-1.049,-0.866,-0.477,0.387,0.633,1.006,1.855,-0.352,-0.173,-0.147,-0.105,-0.085,-0.067,-0.041,0.057,0.079,0.128,0.308,-0.318,-0.184,-0.119,-0.088,-0.069,-0.048,-0.028,0.052,0.09,0.156,0.614
-4.168,-3.293,-2.264,-1.584,-1.051,-0.82,0.1,0.469,0.55,0.929,2.12,-0.275,-0.186,-0.13,-0.112,-0.095,-0.041,0.052,0.142,0.177,0.188,0.436,-0.254,-0.144,-0.091,-0.063,-0.045,-0.019,0.046,0.206,0.262,0.371,0.793
-3.337,-1.533,-1.17,-0.866,-0.711,-0.478,0.434,0.609,0.722,1.037,1.766,-0.153,-0.076,-0.055,-0.043,-0.034,-0.02,0.027,0.036,0.043,0.052,0.084,-0.173,-0.11,-0.073,-0.038,-0.023,-0.009,0.024,0.047,0.068,0.11,0.189
-2.967,-1.787,-1.472,-1.2,-1.066,-0.953,-0.733,-0.596,0.312,0.705,1.001,-0.149,-0.101,-0.077,-0.066,-0.055,-0.038,-0.033,-0.026,0.028,0.056,0.093,-0.359,-0.135,-0.096,-0.063,-0.049,-0.034,-0.026,-0.016,0.036,0.097,0.127
-4.44,-3.039,-2.277,-1.582,-1.136,-0.814,-0.587,0.353,0.486,1.061,1.541,-0.342,-0.298,-0.218,-0.148,-0.096,-0.063,-0.043,0.08,0.099,0.127,0.219,-0.448,-0.187,-0.13,-0.118,-0.088,-0.047,-0.024,0.07,0.122,0.255,0.362
-2.718,-2.464,-1.887,-1.575,-1.023,-0.785,0.46,0.712,0.968,1.114,1.478,-0.413,-0.213,-0.182,-0.117,-0.107,-0.071,0.065,0.119,0.139,0.158,0.287,-0.523,-0.184,-0.143,-0.075,-0.045,-0.043,0.055,0.092,0.14,0.22,0.467
-2.974,-1.889,-1.564,-1.183,-1.0,-0.849,-0.766,-0.627,0.685,0.937,1.361,-0.205,-0.184,-0.127,-0.098,-0.073,-0.057,-0.036,-0.022,0.057,0.108,0.182,-0.301,-0.143,-0.121,-0.105,-0.087,-0.054,-0.024,-0.009,0.059,0.129,0.291
-2.944,-2.484,-2.025,-1.192,-0.844,-0.622,-0.489,0.346,0.562,0.72,1.571,-0.288,-0.101,-0.087,-0.07,-0.052,-0.04,-0.023,0.02,0.033,0.047,0.08,-0.198,-0.136,-0.127,-0.06,-0.047,-0.031,-0.009,0.016,0.06,0.079,0.125
-1.583,-1.284,-1.109,-0.89,-0.786,-0.701,-0.359,0.79,0.961,1.214,1.778,-0.197,-0.13,-0.114,-0.091,-0.086,-0.061,-0.021,0.072,0.1,0.119,0.188,-0.55,-0.198,-0.14,-0.113,-0.082,-0.051,-0.015,0.068,0.081,0.116,0.232
-6.885,-3.263,-1.451,-0.975,-0.621,0.049,0.481,0.802,1.387,2.326,6.531,-0.366,-0.355,-0.13,-0.075,-0.057,0.008,0.065,0.08,0.13,0.245,0.376,-0.297,-0.17,-0.109,-0.073,-0.052,0.009,0.067,0.086,0.131,0.162,0.27
-2.679,-2.29,-1.763,-1.569,-1.249,-0.995,-0.855,-0.463,0.549,0.736,1.958,-0.26,-0.098,-0.069,-0.058,-0.041,-0.029,-0.02,-0.012,0.058,0.089,0.133,-0.394,-0.09,-0.069,-0.047,-0.028,-0.016,-0.011,-0.005,0.067,0.117,0.298
-3.109,-1.782,-1.571,-1.167,-1.019,-0.906,-0.591,0.568,0.825,1.291,1.848,-0.415,-0.129,-0.112,-0.095,-0.077,-0.051,-0.032,0.066,0.099,0.15,0.209,-0.407,-0.125,-0.104,-0.076,-0.055,-0.046,-0.017,0.099,0.113,0.147,0.214
-3.742,-1.662,-1.239,-1.086,-0.934,-0.605,0.053,0.656,0.755,0.922,2.186,-0.177,-0.118,-0.101,-0.086,-0.068,-0.058,0.018,0.064,0.083,0.102,0.161,-0.184,-0.164,-0.129,-0.084,-0.056,-0.035,0.012,0.069,0.087,0.197,0.252
-3.494,-2.087,-1.676,-1.318,-0.949,-0.777,-0.519,0.41,0.74,1.216,1.744,-0.298,-0.13,-0.108,-0.088,-0.06,-0.051,-0.039,0.056,0.08,0.113,0.167,-0.455,-0.167,-0.101,-0.073,-0.038,-0.031,-0.026,0.032,0.1,0.135,0.566
-3.782,-2.702,-2.298,-1.847,-1.673,-1.445,-0.867,-0.472,0.379,0.756,1.855,-0.233,-0.169,-0.13,-0.111,-0.095,-0.077,-0.058,-0.032,0.045,0.133,0.154,-0.317,-0.158,-0.104,-0.078,-0.061,-0.045,-0.032,-0.013,0.037,0.183,0.476
-3.212,-2.54,-2.075,-1.535,-1.159,-0.997,-0.734,-0.454,0.362,0.747,1.368,-0.226,-0.129,-0.092,-0.069,-0.064,-0.053,-0.044,-0.032,0.041,0.06,0.155,-0.432,-0.153,-0.086,-0.06,-0.045,-0.035,-0.026,-0.018,0.046,0.092,0.529
-2.844,-2.324,-1.442,-1.239,-1.08,-0.922,-0.387,0.443,0.617,1.106,1.939,-0.202,-0.127,-0.097,-0.074,-0.061,-0.045,-0.028,0.055,0.084,0.147,0.287,-0.424,-0.118,-0.074,-0.051,-0.038,-0.032,-0.018,0.054,0.111,0.21,0.884
-2.421,-1.858,-1.554,-1.427,-1.308,-1.169,-0.719,-0.562,0.484,0.739,1.23,-0.236,-0.131,-0.112,-0.098,-0.085,-0.066,-0.061,-0.04,0.092,0.13,0.169,-0.35,-0.163,-0.109,-0.08,-0.066,-0.051,-0.041,-0.025,0.117,0.21,0.302
-3.189,-2.479,-2.108,-1.433,-1.077,-0.745,0.233,0.602,0.821,1.287,2.431,-0.358,-0.189,-0.159,-0.144,-0.112,-0.073,0.056,0.099,0.158,0.221,0.406,-0.336,-0.215,-0.148,-0.105,-0.057,-0.033,0.023,0.092,0.114,0.429,0.678
-3.368,-2.331,-2.031,-1.414,-1.073,-0.903,-0.752,-0.335,0.483,0.968,1.43,-0.271,-0.159,-0.125,-0.089,-0.07,-0.056,-0.037,-0.021,0.09,0.124,0.205,-0.427,-0.167,-0.117,-0.076,-0.065,-0.033,-0.02,-0.011,0.101,0.133,0.44
-4.73,-2.989,-2.034,-1.28,-1.112,-0.683,-0.468,0.415,0.545,0.915,2.016,-0.378,-0.208,-0.144,-0.099,-0.093,-0.06,-0.038,0.105,0.126,0.139,0.18,-0.212,-0.172,-0.123,-0.091,-0.075,-0.048,-0.008,0.073,0.175,0.273,0.635
-3.359,-2.451,-1.646,-1.256,-0.959,-0.737,0.1,0.658,0.838,0.972,2.335,-0.323,-0.139,-0.112,-0.09,-0.066,-0.054,0.002,0.062,0.135,0.16,0.297,-0.965,-0.184,-0.095,-0.055,-0.041,-0.032,0.023,0.08,0.124,0.165,0.623
-3.32,-2.275,-1.764,-1.174,-0.892,-0.826,-0.481,0.654,0.863,1.231,2.026,-0.159,-0.103,-0.087,-0.076,-0.059,-0.039,-0.023,0.047,0.072,0.09,0.145,-0.253,-0.116,-0.089,-0.072,-0.033,-0.017,-0.011,0.038,0.079,0.121,0.35
-2.151,-1.598,-1.235,-1.131,-1.105,-0.967,-0.594,0.508,0.604,0.745,1.056,-0.306,-0.166,-0.115,-0.102,-0.078,-0.063,-0.058,0.047,0.094,0.131,0.227,-0.753,-0.167,-0.141,-0.092,-0.056,-0.054,-0.039,0.068,0.111,0.209,0.375
-6.284,-2.521,-1.528,-1.138,-0.805,-0.536,0.448,0.615,0.871,1.462,3.74,-0.431,-0.144,-0.095,-0.074,-0.049,-0.028,0.083,0.096,0.136,0.174,0.268,-0.271,-0.148,-0.074,-0.046,-0.033,-0.014,0.053,0.083,0.2,0.276,0.569
-2.042,-1.273,-1.072,-0.874,-0.778,-0.588,-0.474,0.368,0.723,0.959,1.347,-0.142,-0.116,-0.096,-0.092,-0.082,-0.074,-0.059,0.046,0.06,0.088,0.116,-0.302,-0.201,-0.146,-0.127,-0.089,-0.07,-0.057,0.034,0.064,0.092,0.277
-2.598,-2.275,-1.986,-1.486,-1.381,-1.293,-1.176,-0.883,-0.197,0.506,0.89,-0.437,-0.319,-0.192,-0.17,-0.137,-0.11,-0.051,-0.038,0.003,0.147,0.281,-0.374,-0.248,-0.157,-0.121,-0.093,-0.061,-0.042,-0.03,0.018,0.317,0.639
-3.446,-3.11,-1.631,-1.354,-1.187,-1.049,-0.804,-0.609,-0.475,-0.183,0.419,-0.318,-0.242,-0.204,-0.171,-0.14,-0.12,-0.107,-0.098,-0.089,-0.01,0.165,-0.581,-0.269,-0.23,-0.18,-0.159,-0.122,-0.086,-0.064,-0.048,0.051,0.459
-3.542,-1.703,-1.479,-1.342,-0.958,-0.825,-0.699,-0.042,0.647,0.853,1.858,-0.272,-0.15,-0.122,-0.109,-0.097,-0.084,-0.051,0.003,0.07,0.11,0.2,-0.31,-0.181,-0.152,-0.115,-0.089,-0.039,-0.032,0.004,0.09,0.144,0.382
-2.637,-2.182,-1.826,-1.466,-1.259,-0.86,-0.632,0.503,0.936,1.394,1.659,-0.255,-0.187,-0.156,-0.138,-0.105,-0.082,-0.045,0.071,0.127,0.175,0.246,-0.233,-0.129,-0.115,-0.098,-0.086,-0.066,-0.028,0.066,0.1,0.304,0.424
-1.836,-1.63,-1.269,-1.194,-1.059,-0.85,-0.602,-0.508,0.477,0.8,0.893,-0.149,-0.12,-0.097,-0.091,-0.075,-0.064,-0.049,-0.037,0.07,0.109,0.172,-0.339,-0.172,-0.155,-0.1,-0.062,-0.05,-0.035,-0.03,0.091,0.143,0.333
-5.046,-2.487,-2.046,-1.563,-1.094,-1.01,-0.521,0.338,0.49,0.878,1.994,-0.174,-0.128,-0.094,-0.051,-0.043,-0.035,-0.026,0.033,0.045,0.08,0.268,-0.246,-0.114,-0.067,-0.036,-0.032,-0.024,-0.018,0.022,0.055,0.15,0.306
-2.827,-1.931,-1.52,-1.268,-1.179,-0.714,-0.674,0.294,0.428,1.281,1.697,-0.344,-0.287,-0.189,-0.175,-0.164,-0.141,-0.123,0.071,0.099,0.141,0.344,-0.291,-0.265,-0.21,-0.138,-0.108,-0.101,-0.064,0.056,0.203,0.23,0.48
-2.381,-1.981,-1.519,-1.325,-1.124,-0.889,-0.722,-0.392,0.803,0.939,1.496,-0.254,-0.165,-0.148,-0.137,-0.1,-0.092,-0.082,-0.032,0.075,0.129,0.221,-0.301,-0.182,-0.142,-0.133,-0.093,-0.07,-0.052,-0.014,0.061,0.19,0.287
-3.244,-1.557,-1.328,-1.274,-1.045,-0.785,-0.704,-0.626,0.599,0.792,1.259,-0.137,-0.11,-0.092,-0.083,-0.07,-0.065,-0.053,-0.041,0.057,0.102,0.15,-0.223,-0.13,-0.109,-0.088,-0.056,-0.047,-0.041,-0.027,0.072,0.113,0.217
-3.757,-1.785,-1.369,-0.997,-0.845,-0.403,0.336,0.556,0.785,1.311,1.862,-0.205,-0.099,-0.086,-0.07,-0.052,-0.03,0.04,0.05,0.059,0.079,0.213,-0.239,-0.096,-0.06,-0.051,-0.036,-0.022,0.038,0.068,0.091,0.157,0.242
-2.713,-1.973,-1.489,-1.268,-1.071,-0.873,-0.702,0.126,0.62,0.773,1.566,-0.207,-0.193,-0.124,-0.108,-0.076,-0.057,-0.038,0.006,0.061,0.098,0.121,-0.788,-0.161,-0.1,-0.091,-0.073,-0.053,-0.024,0.011,0.074,0.152,0.24
-1.961,-1.813,-1.488,-1.159,-0.966,-0.936,-0.715,0.448,0.596,0.902,1.604,-0.191,-0.174,-0.145,-0.125,-0.115,-0.094,-0.064,0.118,0.156,0.174,0.287,-0.259,-0.163,-0.133,-0.11,-0.091,-0.066,-0.037,0.09,0.232,0.313,0.452
-2.31,-1.65,-1.19,-0.989,-0.903,-0.628,-0.322,0.533,0.798,1.179,1.643,-0.177,-0.134,-0.109,-0.091,-0.086,-0.061,-0.037,0.058,0.1,0.13,0.172,-0.327,-0.204,-0.125,-0.101,-0.072,-0.049,-0.027,0.057,0.101,0.15,0.291
-2.448,-2.107,-1.597,-1.302,-0.996,-0.443,0.553,0.736,1.015,1.229,2.908,-0.199,-0.152,-0.114,-0.084,-0.064,-0.043,0.068,0.099,0.123,0.152,0.193,-0.422,-0.188,-0.074,-0.059,-0.04,-0.023,0.053,0.093,0.138,0.179,0.343
-2.181,-1.606,-1.235,-0.916,-0.774,-0.535,0.348,0.479,0.731,1.125,1.755,-0.091,-0.062,-0.054,-0.04,-0.034,-0.02,0.027,0.041,0.067,0.073,0.142,-0.226,-0.101,-0.058,-0.033,-0.025,-0.02,0.017,0.054,0.085,0.151,0.376
-2.896,-2.154,-1.601,-1.532,-1.335,-1.079,-0.644,0.511,0.651,1.072,1.85,-0.57,-0.365,-0.202,-0.196,-0.145,-0.117,-0.09,0.063,0.23,0.3,0.418,-0.459,-0.343,-0.171,-0.11,-0.092,-0.086,-0.054,0.054,0.172,0.471,0.832
-1.844,-1.605,-1.198,-1.148,-0.963,-0.777,-0.702,-0.607,0.314,0.601,2.251,-0.354,-0.238,-0.175,-0.157,-0.069,-0.066,-0.055,-0.045,0.034,0.082,0.196,-0.392,-0.218,-0.181,-0.132,-0.098,-0.094,-0.064,-0.029,0.055,0.087,0.371
-2.277,-1.362,-1.022,-0.8,-0.518,0.397,0.595,0.784,1.039,1.358,2.01,-0.183,-0.081,-0.053,-0.043,-0.032,0.021,0.03,0.043,0.052,0.114,0.223,-0.183,-0.127,-0.06,-0.043,-0.027,0.012,0.029,0.065,0.09,0.108,0.226
-2.348,-1.384,-1.141,-1.0,-0.784,-0.441,0.28,0.429,0.707,0.925,1.653,-0.091,-0.072,-0.063,-0.046,-0.038,-0.031,0.021,0.04,0.053,0.058,0.064,-0.197,-0.092,-0.063,-0.049,-0.034,-0.028,0.015,0.046,0.069,0.131,0.23
-2.519,-2.118,-1.829,-1.531,-1.193,-0.969,-0.832,-0.733,0.416,0.604,1.165,-0.255,-0.178,-0.109,-0.092,-0.074,-0.072,-0.059,-0.047,0.07,0.099,0.156,-0.504,-0.195,-0.102,-0.079,-0.062,-0.042,-0.033,-0.03,0.083,0.132,0.372
-8.058,-2.253,-1.826,-1.529,-1.063,-0.724,-0.441,0.406,0.657,1.39,3.744,-0.347,-0.142,-0.106,-0.098,-0.094,-0.079,-0.055,0.087,0.154,0.229,0.341,-0.364,-0.168,-0.1,-0.08,-0.059,-0.032,-0.017,0.087,0.11,0.345,0.429
-3.494,-1.893,-1.628,-1.406,-1.167,-0.963,-0.834,-0.223,0.358,0.592,1.602,-0.211,-0.164,-0.156,-0.126,-0.106,-0.08,-0.053,-0.004,0.096,0.152,0.181,-0.302,-0.154,-0.12,-0.09,-0.073,-0.055,-0.046,0.001,0.167,0.323,0.64
-4.103,-2.133,-1.48,-1.3,-1.108,-0.742,0.293,0.489,0.642,1.046,3.204,-0.27,-0.187,-0.131,-0.097,-0.088,-0.024,0.039,0.064,0.105,0.154,0.279,-0.325,-0.144,-0.092,-0.066,-0.059,-0.019,0.042,0.078,0.127,0.262,0.532
-3.373,-2.262,-1.551,-0.947,-0.589,-0.54,0.564,0.802,0.917,1.001,1.348,-0.271,-0.146,-0.118,-0.089,-0.039,-0.03,0.057,0.063,0.099,0.176,0.266,-0.502,-0.199,-0.089,-0.043,-0.026,-0.014,0.063,0.068,0.102,0.245,0.368
-2.522,-1.666,-0.83,-0.521,-0.084,0.375,0.529,0.58,1.064,1.306,8.647,-0.271,-0.077,-0.042,-0.025,-0.0,0.023,0.03,0.034,0.042,0.093,0.252,-0.205,-0.092,-0.051,-0.03,0.001,0.028,0.04,0.058,0.081,0.11,0.173
-5.924,-2.597,-1.839,-1.272,-0.935,-0.905,-0.565,0.355,0.619,0.845,2.834,-0.392,-0.235,-0.151,-0.097,-0.067,-0.059,-0.036,0.044,0.06,0.091,0.184,-0.266,-0.142,-0.101,-0.085,-0.073,-0.041,-0.026,0.04,0.105,0.149,0.192
-2.711,-1.554,-1.15,-0.952,-0.647,-0.488,0.324,0.694,0.815,1.343,2.409,-0.187,-0.095,-0.063,-0.05,-0.042,-0.033,0.033,0.049,0.057,0.077,0.139,-0.275,-0.18,-0.087,-0.064,-0.029,-0.022,0.035,0.047,0.061,0.118,0.184
-4.585,-4.332,-2.597,-1.967,-1.156,-0.608,-0.488,0.284,0.537,0.999,1.393,-0.36,-0.344,-0.308,-0.228,-0.113,-0.069,-0.064,0.038,0.066,0.101,0.186,-0.243,-0.141,-0.124,-0.115,-0.087,-0.078,-0.054,0.044,0.067,0.207,0.34
-2.221,-1.978,-1.747,-1.554,-1.147,-0.91,-0.831,-0.738,-0.63,0.398,1.212,-0.313,-0.275,-0.222,-0.213,-0.162,-0.135,-0.108,-0.097,-0.066,0.07,0.135,-0.408,-0.276,-0.223,-0.194,-0.165,-0.114,-0.088,-0.067,-0.042,0.07,0.349
-2.812,-2.517,-1.926,-1.875,-1.455,-0.859,-0.747,-0.313,0.037,1.463,3.354,-0.337,-0.238,-0.115,-0.063,-0.06,-0.057,-0.053,-0.043,0.0,0.042,0.279,-0.354,-0.248,-0.187,-0.126,-0.034,-0.032,-0.031,-0.023,-0.006,0.057,0.149
-3.166,-2.221,-1.511,-1.112,-0.888,-0.846,-0.606,-0.343,0.339,0.698,1.682,-0.31,-0.169,-0.091,-0.042,-0.036,-0.034,-0.033,-0.021,0.018,0.027,0.22,-0.198,-0.17,-0.123,-0.066,-0.053,-0.04,-0.019,-0.016,0.027,0.058,0.131
