R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
-4.84,-2.631,-2.006,-1.51,-1.248,-1.015,-0.634,0.302,0.64,0.926,2.847,-0.349,-0.242,-0.201,-0.165,-0.127,-0.108,-0.088,0.049,0.138,0.185,0.284,-1.052,-0.274,-0.141,-0.092,-0.074,-0.061,-0.042,0.016,0.186,0.233,0.765
-3.415,-2.48,-1.945,-1.502,-1.225,-0.871,-0.35,0.665,0.79,1.281,2.649,-0.273,-0.181,-0.126,-0.098,-0.082,-0.072,-0.052,0.073,0.107,0.16,0.244,-1.031,-0.175,-0.098,-0.061,-0.049,-0.04,-0.026,0.047,0.125,0.166,0.317
-4.342,-2.458,-1.931,-1.709,-1.338,-1.162,-0.756,-0.576,0.443,0.847,1.876,-0.263,-0.123,-0.107,-0.098,-0.081,-0.06,-0.054,-0.035,0.067,0.102,0.142,-0.471,-0.133,-0.092,-0.081,-0.048,-0.036,-0.028,-0.014,0.062,0.155,0.378
-2.51,-1.603,-1.168,-1.01,-0.952,-0.771,-0.61,0.637,0.756,0.85,1.475,-0.177,-0.103,-0.086,-0.068,-0.065,-0.054,-0.041,0.043,0.055,0.079,0.117,-0.23,-0.127,-0.116,-0.077,-0.065,-0.037,-0.021,0.036,0.067,0.102,0.194
-5.443,-3.346,-1.793,-1.253,-0.949,-0.815,-0.567,-0.139,0.443,0.706,1.697,-0.289,-0.139,-0.094,-0.073,-0.054,-0.039,-0.028,-0.012,0.031,0.072,0.276,-0.166,-0.087,-0.074,-0.05,-0.043,-0.037,-0.027,-0.013,0.046,0.129,0.32
-3.846,-2.494,-1.854,-1.247,-0.89,-0.833,-0.523,0.447,0.583,0.835,1.286,-0.135,-0.122,-0.101,-0.092,-0.074,-0.056,-0.042,0.039,0.08,0.103,0.192,-0.176,-0.114,-0.104,-0.082,-0.058,-0.039,-0.019,0.049,0.086,0.168,0.314
-3.826,-3.008,-2.298,-2.021,-1.116,-0.932,0.119,0.494,0.546,1.058,1.183,-0.259,-0.231,-0.147,-0.104,-0.094,-0.044,0.05,0.141,0.173,0.222,0.346,-0.257,-0.136,-0.104,-0.074,-0.045,-0.018,0.046,0.247,0.281,0.348,0.766
-1.827,-1.651,-1.259,-0.95,-0.676,-0.263,0.437,0.665,0.953,1.136,1.381,-0.111,-0.08,-0.063,-0.045,-0.039,-0.02,0.048,0.063,0.08,0.094,0.181,-0.37,-0.123,-0.06,-0.041,-0.025,-0.013,0.041,0.074,0.117,0.169,0.29
-2.559,-1.747,-1.419,-1.23,-1.1,-0.985,-0.912,-0.643,0.249,0.92,1.368,-0.165,-0.109,-0.101,-0.085,-0.076,-0.067,-0.054,-0.039,0.031,0.082,0.134,-0.183,-0.122,-0.105,-0.082,-0.067,-0.054,-0.044,-0.028,0.023,0.099,0.16
-4.339,-3.302,-2.384,-1.812,-1.067,-0.795,-0.601,0.356,0.457,1.2,1.421,-0.311,-0.16,-0.11,-0.081,-0.066,-0.053,-0.04,0.079,0.101,0.134,0.168,-0.467,-0.149,-0.096,-0.074,-0.046,-0.026,-0.014,0.062,0.117,0.236,0.382
-3.728,-3.215,-2.19,-1.38,-1.1,-0.857,0.279,0.515,0.836,1.043,2.128,-0.368,-0.177,-0.142,-0.115,-0.094,-0.05,0.043,0.071,0.105,0.143,0.219,-0.362,-0.145,-0.08,-0.058,-0.047,-0.038,0.042,0.08,0.14,0.181,0.4
-2.533,-1.812,-1.725,-1.285,-1.065,-0.797,-0.626,-0.539,0.698,0.872,2.279,-0.147,-0.139,-0.128,-0.106,-0.08,-0.075,-0.064,-0.043,0.067,0.099,0.218,-0.215,-0.137,-0.114,-0.094,-0.081,-0.06,-0.046,-0.03,0.075,0.108,0.384
-2.689,-2.21,-1.985,-1.137,-0.728,-0.593,-0.484,0.351,0.599,0.859,1.572,-0.204,-0.07,-0.069,-0.052,-0.041,-0.029,-0.021,0.019,0.024,0.034,0.064,-0.338,-0.121,-0.083,-0.059,-0.036,-0.021,-0.009,0.015,0.039,0.051,0.092
-1.736,-1.4,-1.248,-1.09,-0.797,-0.605,-0.248,0.487,0.632,1.631,2.73,-0.225,-0.188,-0.14,-0.117,-0.057,-0.044,-0.033,0.041,0.065,0.127,0.19,-0.815,-0.203,-0.124,-0.112,-0.094,-0.039,-0.019,0.047,0.078,0.199,0.337
-6.32,-2.084,-1.444,-0.901,-0.743,0.062,0.514,0.75,1.367,1.536,2.077,-0.401,-0.178,-0.147,-0.113,-0.077,0.0,0.075,0.103,0.126,0.167,0.274,-0.599,-0.146,-0.102,-0.088,-0.057,0.004,0.053,0.092,0.197,0.261,0.308
-3.957,-2.153,-1.794,-1.409,-1.277,-1.042,-0.908,-0.54,0.563,0.737,1.424,-0.275,-0.127,-0.103,-0.078,-0.063,-0.054,-0.031,-0.021,0.051,0.082,0.165,-0.382,-0.108,-0.078,-0.059,-0.05,-0.028,-0.019,-0.01,0.067,0.127,0.366
-4.355,-1.686,-1.405,-1.228,-1.067,-0.765,-0.609,0.474,0.61,1.071,1.922,-0.25,-0.19,-0.126,-0.104,-0.08,-0.057,-0.027,0.069,0.095,0.125,0.338,-0.264,-0.146,-0.11,-0.081,-0.058,-0.05,-0.016,0.066,0.111,0.174,0.936
-2.49,-1.77,-1.526,-1.078,-0.79,-0.63,0.083,0.522,0.806,1.171,1.826,-0.216,-0.138,-0.114,-0.094,-0.077,-0.058,0.021,0.081,0.096,0.118,0.127,-0.32,-0.173,-0.116,-0.076,-0.062,-0.038,0.024,0.073,0.107,0.202,0.303
-5.862,-1.897,-1.404,-1.278,-0.864,-0.687,-0.519,0.375,0.671,0.949,1.443,-0.235,-0.216,-0.111,-0.09,-0.058,-0.044,-0.033,0.056,0.075,0.105,0.306,-0.365,-0.182,-0.131,-0.081,-0.042,-0.038,-0.024,0.042,0.085,0.144,0.492
-3.287,-2.592,-2.28,-1.659,-1.499,-1.307,-0.941,-0.594,0.399,0.78,1.984,-0.252,-0.186,-0.155,-0.146,-0.136,-0.093,-0.087,-0.034,0.085,0.098,0.248,-0.496,-0.178,-0.125,-0.1,-0.092,-0.066,-0.033,-0.014,0.064,0.184,0.533
-4.832,-2.038,-1.596,-1.482,-1.098,-0.986,-0.694,-0.404,0.382,0.858,1.52,-0.178,-0.129,-0.092,-0.077,-0.065,-0.05,-0.042,-0.03,0.05,0.078,0.111,-0.51,-0.157,-0.094,-0.074,-0.056,-0.039,-0.023,-0.013,0.049,0.111,0.361
-2.485,-2.053,-1.49,-1.232,-1.035,-0.74,-0.473,0.533,0.697,1.232,2.148,-0.261,-0.095,-0.079,-0.067,-0.05,-0.039,-0.014,0.048,0.074,0.114,0.141,-0.52,-0.116,-0.076,-0.045,-0.034,-0.026,-0.01,0.037,0.08,0.183,0.379
-2.511,-2.155,-1.591,-1.441,-1.304,-1.063,-0.807,-0.549,0.567,0.781,1.308,-0.254,-0.149,-0.117,-0.111,-0.084,-0.075,-0.057,-0.045,0.082,0.131,0.153,-0.272,-0.183,-0.115,-0.078,-0.071,-0.063,-0.033,-0.025,0.102,0.16,0.365
-2.804,-2.126,-1.727,-1.365,-0.716,-0.503,0.139,0.329,0.594,0.802,1.257,-0.288,-0.086,-0.073,-0.067,-0.059,-0.031,0.008,0.044,0.055,0.065,0.207,-0.255,-0.155,-0.085,-0.042,-0.039,-0.026,0.006,0.078,0.105,0.188,0.277
-3.709,-1.944,-1.843,-1.631,-1.427,-1.153,-0.958,-0.332,0.504,1.194,2.616,-0.325,-0.19,-0.13,-0.1,-0.089,-0.077,-0.07,-0.037,0.051,0.079,0.195,-0.459,-0.184,-0.099,-0.084,-0.059,-0.052,-0.037,-0.025,0.044,0.146,0.321
-2.882,-2.359,-1.777,-1.322,-1.24,-0.681,-0.663,0.384,0.539,0.929,2.399,-0.416,-0.177,-0.157,-0.105,-0.103,-0.1,-0.046,0.088,0.164,0.182,0.211,-0.233,-0.177,-0.149,-0.093,-0.075,-0.049,-0.034,0.081,0.129,0.387,0.663
-3.64,-1.91,-1.52,-1.092,-0.895,-0.682,0.082,0.706,0.771,0.928,1.66,-0.258,-0.132,-0.105,-0.094,-0.079,-0.067,0.015,0.087,0.096,0.114,0.137,-0.443,-0.172,-0.106,-0.059,-0.048,-0.038,0.024,0.1,0.112,0.129,0.351
-3.816,-2.323,-1.892,-1.314,-1.024,-0.85,-0.319,0.796,0.942,1.113,1.71,-0.156,-0.132,-0.102,-0.077,-0.06,-0.046,-0.036,0.055,0.065,0.111,0.217,-0.537,-0.099,-0.087,-0.058,-0.042,-0.028,-0.014,0.047,0.088,0.129,0.207
-3.175,-2.565,-1.886,-1.24,-0.978,-0.687,-0.352,0.401,0.628,0.807,1.194,-0.223,-0.164,-0.123,-0.099,-0.076,-0.06,-0.044,0.056,0.071,0.116,0.159,-0.521,-0.209,-0.131,-0.09,-0.051,-0.042,-0.028,0.063,0.121,0.169,0.225
-3.51,-2.756,-1.757,-1.14,-0.887,-0.502,0.429,0.558,0.648,1.226,2.258,-0.213,-0.147,-0.115,-0.081,-0.073,-0.048,0.087,0.102,0.127,0.15,0.2,-0.279,-0.153,-0.1,-0.057,-0.04,-0.017,0.05,0.141,0.222,0.267,0.493
-2.96,-1.811,-1.315,-0.978,-0.795,-0.703,-0.509,0.268,0.674,1.184,1.75,-0.22,-0.118,-0.088,-0.082,-0.067,-0.056,-0.053,0.04,0.081,0.107,0.165,-0.264,-0.156,-0.122,-0.091,-0.082,-0.046,-0.032,0.032,0.066,0.17,0.496
-2.378,-2.141,-1.729,-1.643,-1.331,-1.016,-0.861,-0.648,-0.16,0.791,1.342,-0.337,-0.243,-0.202,-0.155,-0.133,-0.115,-0.09,-0.065,-0.025,0.123,0.277,-0.408,-0.251,-0.16,-0.139,-0.109,-0.103,-0.067,-0.052,-0.004,0.134,0.614
-3.932,-2.774,-2.286,-1.916,-1.442,-1.267,-0.781,-0.589,-0.325,-0.127,0.411,-0.388,-0.279,-0.211,-0.191,-0.149,-0.141,-0.118,-0.082,-0.067,-0.016,0.158,-0.677,-0.437,-0.204,-0.149,-0.116,-0.098,-0.079,-0.072,-0.037,0.024,0.428
-5.28,-1.599,-1.419,-1.2,-1.121,-1.014,-0.745,-0.072,0.59,0.828,2.516,-0.258,-0.239,-0.166,-0.136,-0.108,-0.065,-0.056,-0.006,0.081,0.114,0.23,-0.334,-0.21,-0.15,-0.119,-0.101,-0.061,-0.044,0.007,0.113,0.142,0.303
-4.059,-2.662,-1.816,-1.438,-1.056,-0.98,-0.551,0.487,0.748,1.451,1.809,-0.431,-0.28,-0.165,-0.132,-0.073,-0.058,-0.04,0.092,0.099,0.186,0.458,-0.439,-0.194,-0.109,-0.077,-0.057,-0.045,-0.014,0.078,0.166,0.224,0.426
-1.979,-1.731,-1.418,-1.339,-1.284,-1.137,-0.851,-0.504,0.495,0.816,1.027,-0.293,-0.156,-0.105,-0.077,-0.067,-0.062,-0.058,-0.033,0.052,0.1,0.227,-0.573,-0.194,-0.116,-0.065,-0.052,-0.045,-0.041,-0.021,0.066,0.137,0.319
-2.811,-1.742,-1.283,-1.139,-0.999,-0.733,-0.615,0.292,0.425,0.848,1.683,-0.23,-0.107,-0.065,-0.049,-0.027,-0.019,-0.008,0.007,0.038,0.077,0.167,-0.217,-0.137,-0.086,-0.064,-0.023,-0.017,-0.003,0.004,0.049,0.138,0.365
-2.417,-1.616,-1.57,-1.557,-1.446,-0.989,-0.744,0.409,0.611,0.736,1.594,-0.432,-0.354,-0.28,-0.264,-0.264,-0.239,-0.219,0.278,0.363,0.463,0.47,-0.358,-0.355,-0.267,-0.183,-0.18,-0.139,-0.099,0.174,0.493,0.757,1.15
-2.501,-1.431,-1.263,-1.167,-1.06,-0.681,-0.482,-0.341,0.618,0.929,1.399,-0.257,-0.144,-0.135,-0.124,-0.105,-0.08,-0.05,-0.016,0.047,0.071,0.165,-0.371,-0.272,-0.217,-0.1,-0.082,-0.061,-0.035,-0.011,0.055,0.089,0.328
-2.102,-1.676,-1.619,-1.362,-1.131,-0.927,-0.711,-0.437,0.487,0.738,0.907,-0.152,-0.101,-0.084,-0.069,-0.063,-0.057,-0.045,-0.035,0.04,0.078,0.138,-0.279,-0.104,-0.089,-0.074,-0.058,-0.044,-0.032,-0.02,0.051,0.108,0.206
-3.623,-1.948,-1.525,-1.258,-1.093,-0.425,0.361,0.552,0.775,1.286,2.317,-0.158,-0.11,-0.098,-0.068,-0.044,-0.028,0.032,0.04,0.056,0.077,0.182,-0.139,-0.091,-0.071,-0.047,-0.035,-0.02,0.03,0.057,0.078,0.131,0.167
-3.883,-1.659,-1.544,-1.305,-1.132,-0.913,-0.832,-0.008,0.615,0.751,1.325,-0.301,-0.138,-0.1,-0.078,-0.065,-0.056,-0.041,0.005,0.062,0.105,0.148,-0.712,-0.131,-0.075,-0.062,-0.049,-0.041,-0.023,0.02,0.111,0.143,0.2
-1.956,-1.79,-1.426,-1.125,-0.978,-0.951,-0.714,0.454,0.608,0.856,1.582,-0.179,-0.151,-0.128,-0.114,-0.101,-0.087,-0.066,0.115,0.143,0.161,0.265,-0.252,-0.15,-0.124,-0.11,-0.088,-0.064,-0.039,0.087,0.172,0.316,0.403
-2.465,-1.26,-1.109,-1.008,-0.863,-0.564,-0.269,0.497,0.918,1.145,2.003,-0.175,-0.109,-0.076,-0.057,-0.052,-0.048,-0.022,0.024,0.047,0.067,0.205,-0.198,-0.141,-0.115,-0.082,-0.047,-0.039,-0.023,0.024,0.05,0.094,0.203
-2.262,-1.908,-1.496,-1.147,-0.906,-0.472,0.538,0.769,0.858,1.162,2.496,-0.179,-0.132,-0.104,-0.091,-0.067,-0.04,0.063,0.09,0.146,0.156,0.188,-0.207,-0.135,-0.093,-0.068,-0.05,-0.022,0.062,0.072,0.137,0.198,0.439
-2.191,-1.779,-1.394,-1.097,-0.714,-0.437,0.279,0.424,0.806,1.267,2.249,-0.159,-0.085,-0.059,-0.05,-0.039,-0.025,0.02,0.043,0.059,0.068,0.12,-0.158,-0.126,-0.086,-0.056,-0.031,-0.018,0.01,0.055,0.091,0.15,0.236
-2.879,-1.915,-1.67,-1.544,-1.367,-1.159,-0.634,0.373,0.642,1.046,1.68,-0.341,-0.304,-0.253,-0.245,-0.169,-0.134,-0.078,0.049,0.156,0.296,0.379,-0.342,-0.213,-0.208,-0.188,-0.092,-0.085,-0.059,0.038,0.145,0.488,1.139
-1.791,-1.675,-1.265,-1.137,-0.99,-0.806,-0.597,-0.548,0.288,0.606,1.447,-0.367,-0.219,-0.164,-0.153,-0.074,-0.067,-0.06,-0.044,0.033,0.09,0.316,-0.419,-0.192,-0.162,-0.133,-0.117,-0.101,-0.066,-0.033,0.052,0.191,0.451
-2.441,-1.432,-1.081,-0.797,-0.559,0.4,0.513,0.826,0.91,1.277,2.584,-0.173,-0.077,-0.058,-0.047,-0.025,0.027,0.044,0.05,0.066,0.101,0.173,-0.198,-0.11,-0.068,-0.034,-0.027,0.023,0.043,0.07,0.107,0.123,0.29
-1.446,-1.163,-1.041,-1.007,-0.747,-0.489,0.357,0.641,0.759,1.001,1.555,-0.152,-0.082,-0.061,-0.056,-0.053,-0.043,0.023,0.04,0.059,0.069,0.091,-0.33,-0.123,-0.08,-0.062,-0.052,-0.04,0.024,0.045,0.066,0.117,0.227
-2.112,-1.899,-1.594,-1.456,-1.406,-1.127,-1.005,-0.823,0.402,0.677,1.563,-0.368,-0.181,-0.144,-0.126,-0.105,-0.085,-0.071,-0.042,0.028,0.115,0.23,-0.398,-0.184,-0.125,-0.097,-0.076,-0.07,-0.046,-0.039,0.029,0.217,0.563
-2.468,-1.629,-1.415,-1.165,-0.976,-0.753,-0.604,0.402,0.813,1.297,2.46,-0.281,-0.198,-0.155,-0.144,-0.073,-0.053,-0.034,0.086,0.15,0.193,0.216,-0.342,-0.257,-0.224,-0.118,-0.059,-0.03,-0.017,0.083,0.089,0.221,0.562
-3.343,-2.272,-1.456,-1.232,-1.109,-0.977,-0.738,-0.28,0.49,0.603,1.495,-0.167,-0.126,-0.113,-0.093,-0.084,-0.076,-0.05,-0.012,0.095,0.116,0.154,-0.231,-0.176,-0.11,-0.075,-0.066,-0.059,-0.024,0.003,0.142,0.243,0.297
-2.227,-1.793,-1.54,-1.349,-1.111,-0.997,0.5,0.779,1.032,1.262,1.544,-0.218,-0.189,-0.171,-0.16,-0.146,-0.111,0.075,0.109,0.151,0.178,0.219,-0.341,-0.15,-0.137,-0.117,-0.11,-0.063,0.08,0.112,0.127,0.209,0.389
-2.235,-1.776,-1.13,-1.048,-0.723,-0.495,0.722,0.936,1.025,1.092,1.578,-0.292,-0.138,-0.118,-0.091,-0.082,-0.053,0.08,0.099,0.121,0.128,0.313,-0.391,-0.217,-0.091,-0.083,-0.048,-0.028,0.063,0.099,0.115,0.215,0.312
-2.007,-1.347,-1.004,-0.678,-0.115,0.445,0.539,0.685,0.95,1.326,3.346,-0.177,-0.063,-0.031,-0.028,-0.003,0.021,0.029,0.033,0.047,0.083,0.438,-0.154,-0.072,-0.045,-0.027,-0.002,0.022,0.034,0.061,0.084,0.104,0.296
-4.052,-2.215,-1.423,-1.25,-0.816,-0.663,-0.474,0.359,0.639,0.882,3.196,-0.18,-0.143,-0.134,-0.127,-0.085,-0.058,-0.04,0.046,0.075,0.121,0.198,-0.327,-0.206,-0.1,-0.077,-0.06,-0.048,-0.032,0.044,0.089,0.164,0.474
-1.904,-1.479,-1.089,-0.885,-0.772,-0.47,0.288,0.622,0.829,1.336,2.624,-0.136,-0.096,-0.077,-0.048,-0.047,-0.035,0.025,0.047,0.056,0.1,0.133,-0.334,-0.127,-0.075,-0.056,-0.044,-0.022,0.031,0.046,0.067,0.144,0.238
-4.676,-4.34,-2.616,-1.924,-1.148,-0.604,-0.485,0.283,0.536,0.997,1.388,-0.359,-0.345,-0.306,-0.221,-0.112,-0.069,-0.064,0.039,0.066,0.101,0.187,-0.241,-0.142,-0.124,-0.116,-0.086,-0.077,-0.054,0.045,0.067,0.207,0.342
-2.051,-1.844,-1.7,-1.646,-1.433,-1.25,-1.071,-0.755,-0.527,0.523,0.917,-0.344,-0.26,-0.257,-0.206,-0.185,-0.166,-0.149,-0.129,-0.108,0.132,0.274,-0.595,-0.357,-0.229,-0.166,-0.15,-0.126,-0.103,-0.074,-0.06,0.155,0.532
-6.43,-2.397,-1.997,-1.698,-1.544,-1.039,-0.742,-0.361,0.026,1.52,2.923,-0.383,-0.33,-0.158,-0.068,-0.064,-0.059,-0.058,-0.046,0.0,0.047,0.306,-0.383,-0.237,-0.154,-0.068,-0.044,-0.039,-0.037,-0.029,-0.008,0.068,0.156
-2.13,-2.039,-1.271,-1.179,-1.091,-0.711,-0.576,-0.326,0.338,0.697,0.883,-0.329,-0.253,-0.123,-0.041,-0.036,-0.035,-0.032,-0.019,0.018,0.029,0.123,-0.246,-0.162,-0.149,-0.085,-0.06,-0.049,-0.02,-0.016,0.025,0.064,0.169
