R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
-3.287,-1.939,-1.743,-1.539,-1.279,-0.872,-0.652,-0.249,0.52,0.736,1.193,-0.142,-0.126,-0.108,-0.086,-0.079,-0.074,-0.058,-0.024,0.111,0.139,0.174,-0.444,-0.167,-0.078,-0.061,-0.059,-0.049,-0.034,-0.013,0.134,0.245,0.3
-3.593,-2.696,-2.315,-1.839,-1.73,-1.288,-0.973,-0.483,0.572,0.766,2.02,-0.482,-0.378,-0.319,-0.259,-0.205,-0.144,-0.081,-0.063,0.147,0.18,0.307,-0.54,-0.248,-0.174,-0.134,-0.097,-0.068,-0.063,-0.035,0.152,0.249,0.419
-5.083,-2.789,-1.501,-1.108,-0.722,-0.458,0.294,0.513,0.721,1.599,2.221,-0.323,-0.259,-0.205,-0.104,-0.085,-0.042,0.06,0.075,0.115,0.187,0.281,-0.255,-0.169,-0.13,-0.099,-0.06,-0.048,0.062,0.096,0.129,0.209,0.446
-2.51,-1.867,-1.292,-1.035,-0.909,-0.743,-0.492,0.543,0.664,1.339,2.664,-0.286,-0.117,-0.093,-0.076,-0.054,-0.045,-0.029,0.023,0.035,0.063,0.136,-0.26,-0.131,-0.104,-0.078,-0.049,-0.035,-0.018,0.018,0.03,0.106,0.295
-3.564,-2.432,-2.052,-1.591,-1.36,-1.087,-0.652,0.325,0.667,0.996,1.5,-0.213,-0.145,-0.11,-0.089,-0.053,-0.037,-0.021,0.014,0.054,0.088,0.163,-0.302,-0.153,-0.097,-0.063,-0.029,-0.02,-0.013,0.011,0.054,0.135,0.314
-2.851,-2.624,-1.793,-1.366,-1.057,-0.925,-0.634,-0.3,0.165,0.561,0.717,-0.269,-0.216,-0.184,-0.134,-0.086,-0.055,-0.045,-0.033,0.01,0.096,0.146,-0.254,-0.19,-0.134,-0.126,-0.103,-0.071,-0.044,-0.027,0.025,0.183,0.243
-2.669,-2.048,-1.793,-1.511,-1.258,-1.061,-0.825,-0.505,0.465,0.892,1.446,-0.244,-0.137,-0.125,-0.106,-0.076,-0.054,-0.04,-0.021,0.053,0.1,0.161,-0.206,-0.135,-0.112,-0.079,-0.058,-0.035,-0.024,-0.011,0.052,0.2,0.342
-2.918,-2.195,-1.837,-1.371,-1.148,-0.98,-0.658,-0.133,0.473,0.866,1.748,-0.269,-0.099,-0.073,-0.058,-0.049,-0.044,-0.039,-0.002,0.06,0.09,0.214,-0.187,-0.123,-0.072,-0.046,-0.033,-0.028,-0.023,0.006,0.075,0.162,0.258
-3.326,-2.089,-1.592,-1.494,-1.42,-0.894,-0.597,0.315,0.583,0.901,1.986,-0.15,-0.11,-0.087,-0.077,-0.063,-0.05,-0.041,0.028,0.049,0.066,0.13,-0.197,-0.127,-0.071,-0.055,-0.05,-0.032,-0.019,0.029,0.055,0.113,0.208
-3.472,-2.573,-1.968,-1.352,-1.312,-1.139,-0.494,0.6,0.733,0.845,1.462,-0.37,-0.188,-0.14,-0.113,-0.107,-0.098,-0.076,0.075,0.137,0.163,0.189,-0.326,-0.185,-0.146,-0.099,-0.069,-0.039,-0.031,0.102,0.155,0.182,0.292
-2.38,-1.714,-1.471,-1.248,-1.016,-0.934,-0.547,0.402,0.636,0.746,1.792,-0.122,-0.098,-0.077,-0.071,-0.061,-0.048,-0.03,0.033,0.05,0.066,0.089,-0.309,-0.109,-0.075,-0.064,-0.047,-0.04,-0.025,0.023,0.069,0.09,0.222
-4.443,-2.577,-1.741,-1.424,-1.246,-0.802,-0.354,0.551,0.851,1.074,1.77,-0.301,-0.143,-0.119,-0.106,-0.073,-0.044,-0.036,0.059,0.084,0.116,0.217,-0.376,-0.202,-0.104,-0.065,-0.039,-0.025,-0.01,0.054,0.096,0.187,0.24
-2.166,-1.803,-1.558,-1.354,-1.019,-0.562,0.357,0.571,0.804,1.077,1.345,-0.135,-0.13,-0.071,-0.054,-0.038,-0.018,0.028,0.057,0.102,0.11,0.17,-0.133,-0.098,-0.088,-0.038,-0.017,-0.014,0.034,0.06,0.126,0.287,0.309
-2.384,-1.563,-1.418,-1.233,-1.18,-0.956,-0.86,-0.782,-0.617,0.469,0.762,-0.175,-0.134,-0.103,-0.084,-0.06,-0.055,-0.041,-0.033,-0.02,0.07,0.108,-0.207,-0.142,-0.097,-0.081,-0.067,-0.048,-0.034,-0.026,-0.014,0.106,0.242
-3.09,-2.148,-1.872,-1.35,-1.239,-1.099,-0.769,0.469,0.648,1.265,1.66,-0.239,-0.194,-0.167,-0.127,-0.105,-0.096,-0.08,0.053,0.137,0.17,0.237,-0.291,-0.135,-0.124,-0.098,-0.075,-0.062,-0.036,0.04,0.117,0.274,0.434
-2.507,-1.54,-1.162,-0.971,-0.866,-0.609,-0.426,0.52,0.643,0.906,1.319,-0.171,-0.131,-0.105,-0.075,-0.064,-0.048,-0.028,0.061,0.084,0.099,0.128,-0.271,-0.17,-0.103,-0.086,-0.07,-0.045,-0.03,0.07,0.08,0.168,0.486
-2.861,-2.118,-1.555,-1.226,-0.926,-0.764,-0.645,-0.481,0.498,0.78,1.048,-0.205,-0.121,-0.094,-0.083,-0.064,-0.057,-0.036,-0.025,0.026,0.067,0.11,-0.309,-0.121,-0.102,-0.078,-0.064,-0.042,-0.03,-0.023,0.04,0.075,0.243
-3.695,-2.789,-1.791,-1.432,-1.292,-1.045,-0.606,0.233,0.6,0.811,1.952,-0.284,-0.242,-0.196,-0.151,-0.125,-0.104,-0.082,0.031,0.11,0.15,0.181,-0.379,-0.255,-0.122,-0.094,-0.08,-0.062,-0.055,0.015,0.165,0.198,0.499
-2.728,-2.484,-1.655,-1.247,-1.151,-0.941,-0.418,0.546,0.684,1.227,2.038,-0.24,-0.199,-0.128,-0.098,-0.089,-0.072,-0.05,0.044,0.069,0.145,0.184,-0.582,-0.141,-0.111,-0.074,-0.059,-0.039,-0.031,0.034,0.074,0.176,0.315
-2.91,-2.177,-1.904,-1.628,-1.31,-1.1,-0.81,-0.526,0.413,0.945,1.449,-0.165,-0.128,-0.108,-0.094,-0.077,-0.05,-0.035,-0.02,0.043,0.077,0.179,-0.289,-0.142,-0.093,-0.069,-0.039,-0.029,-0.024,-0.012,0.033,0.079,0.524
-3.399,-1.71,-1.409,-1.115,-0.761,-0.557,-0.392,0.315,0.725,1.115,1.766,-0.151,-0.079,-0.066,-0.051,-0.047,-0.038,-0.019,0.027,0.047,0.07,0.124,-0.247,-0.134,-0.109,-0.075,-0.038,-0.027,-0.01,0.022,0.045,0.112,0.237
-2.772,-1.765,-1.393,-1.093,-0.967,-0.866,-0.685,-0.123,0.569,0.8,1.74,-0.163,-0.127,-0.106,-0.089,-0.081,-0.066,-0.06,-0.011,0.065,0.097,0.134,-0.31,-0.166,-0.12,-0.097,-0.07,-0.06,-0.034,-0.006,0.052,0.155,0.241
-4.585,-2.037,-1.496,-1.227,-0.832,-0.619,-0.478,0.361,0.524,0.88,1.336,-0.221,-0.111,-0.095,-0.07,-0.05,-0.036,-0.028,0.044,0.069,0.08,0.152,-0.252,-0.166,-0.112,-0.073,-0.052,-0.025,-0.015,0.046,0.083,0.156,0.373
-3.127,-2.202,-1.798,-1.496,-1.04,-0.931,0.237,0.546,0.702,0.989,1.856,-0.312,-0.185,-0.151,-0.113,-0.086,-0.055,0.036,0.134,0.19,0.239,0.438,-0.238,-0.174,-0.11,-0.078,-0.066,-0.031,0.021,0.138,0.268,0.395,0.512
-1.972,-1.666,-1.31,-0.925,-0.556,-0.302,0.432,0.653,0.95,1.146,1.483,-0.123,-0.092,-0.062,-0.044,-0.033,-0.02,0.052,0.066,0.078,0.086,0.131,-0.359,-0.143,-0.056,-0.042,-0.021,-0.012,0.035,0.073,0.082,0.178,0.338
-2.395,-1.848,-1.522,-1.35,-1.142,-1.084,-0.938,-0.625,0.328,0.714,1.464,-0.185,-0.118,-0.107,-0.093,-0.082,-0.076,-0.067,-0.06,0.04,0.094,0.105,-0.337,-0.159,-0.109,-0.081,-0.073,-0.059,-0.041,-0.033,0.029,0.114,0.17
-3.179,-2.29,-2.002,-1.601,-1.278,-0.772,-0.597,0.375,0.427,1.091,1.263,-0.308,-0.138,-0.095,-0.079,-0.065,-0.047,-0.04,0.063,0.092,0.111,0.22,-0.383,-0.134,-0.1,-0.065,-0.05,-0.03,-0.017,0.053,0.124,0.22,0.295
-2.591,-1.978,-1.79,-1.349,-1.179,-0.764,0.514,0.713,0.858,0.926,1.431,-0.525,-0.24,-0.139,-0.117,-0.097,-0.065,0.08,0.12,0.139,0.159,0.243,-0.428,-0.204,-0.141,-0.072,-0.059,-0.042,0.064,0.096,0.169,0.242,0.356
-3.305,-2.363,-1.526,-1.282,-0.975,-0.788,-0.501,-0.294,0.54,0.818,2.079,-0.199,-0.142,-0.079,-0.072,-0.065,-0.058,-0.048,-0.025,0.057,0.085,0.162,-0.467,-0.203,-0.132,-0.08,-0.048,-0.039,-0.03,-0.012,0.067,0.114,0.273
-2.673,-2.309,-1.917,-1.18,-0.782,-0.659,-0.471,0.342,0.542,0.7,1.493,-0.264,-0.108,-0.1,-0.071,-0.057,-0.05,-0.025,0.023,0.038,0.061,0.096,-0.194,-0.148,-0.131,-0.078,-0.049,-0.043,-0.011,0.019,0.068,0.107,0.146
-3.584,-2.335,-1.245,-0.912,-0.815,-0.578,-0.325,0.733,1.197,2.18,3.519,-0.243,-0.16,-0.109,-0.104,-0.092,-0.072,-0.045,0.069,0.077,0.1,0.137,-0.355,-0.202,-0.153,-0.108,-0.077,-0.04,-0.026,0.031,0.066,0.104,0.195
-6.676,-2.67,-1.736,-0.902,-0.615,0.066,0.425,0.789,1.177,1.555,2.176,-0.314,-0.223,-0.092,-0.068,-0.05,0.008,0.052,0.072,0.082,0.197,0.355,-0.288,-0.109,-0.093,-0.065,-0.038,0.007,0.072,0.092,0.126,0.166,0.302
-3.234,-2.608,-2.071,-1.7,-1.455,-1.134,-0.826,-0.508,0.491,0.786,1.287,-0.212,-0.083,-0.075,-0.067,-0.058,-0.045,-0.035,-0.023,0.069,0.118,0.144,-0.284,-0.123,-0.072,-0.055,-0.031,-0.024,-0.02,-0.01,0.069,0.173,0.347
-3.616,-2.38,-1.756,-1.359,-0.985,-0.719,-0.642,0.595,0.651,1.359,2.228,-0.247,-0.198,-0.132,-0.097,-0.079,-0.055,-0.031,0.069,0.103,0.16,0.223,-0.312,-0.14,-0.113,-0.068,-0.052,-0.043,-0.018,0.07,0.105,0.153,0.343
-2.204,-1.89,-1.457,-1.226,-0.964,-0.676,0.019,0.726,0.807,1.581,2.232,-0.422,-0.137,-0.107,-0.088,-0.054,-0.042,0.009,0.065,0.095,0.142,0.163,-0.908,-0.152,-0.098,-0.067,-0.039,-0.028,0.011,0.051,0.089,0.119,0.44
-3.125,-1.667,-1.245,-1.103,-1.04,-0.684,-0.532,0.399,0.685,0.817,1.836,-0.142,-0.122,-0.105,-0.092,-0.081,-0.062,-0.047,0.061,0.07,0.087,0.195,-0.17,-0.154,-0.118,-0.098,-0.057,-0.043,-0.034,0.046,0.082,0.147,0.239
-2.493,-2.109,-1.925,-1.448,-1.389,-1.087,-0.778,-0.605,0.545,0.833,2.821,-0.234,-0.179,-0.149,-0.099,-0.09,-0.081,-0.069,-0.058,0.099,0.121,0.223,-0.648,-0.179,-0.15,-0.106,-0.066,-0.05,-0.042,-0.029,0.088,0.181,0.238
-5.244,-2.599,-2.246,-1.506,-1.247,-1.102,-0.865,-0.415,0.407,0.597,1.52,-0.212,-0.13,-0.105,-0.082,-0.059,-0.05,-0.04,-0.035,0.035,0.06,0.096,-0.319,-0.12,-0.083,-0.06,-0.045,-0.035,-0.027,-0.016,0.054,0.113,0.219
-3.242,-1.792,-1.554,-1.356,-1.035,-0.726,-0.668,0.452,0.631,1.073,2.211,-0.208,-0.118,-0.091,-0.078,-0.065,-0.051,-0.029,0.065,0.087,0.119,0.142,-0.294,-0.144,-0.083,-0.056,-0.049,-0.036,-0.01,0.057,0.107,0.171,0.271
-2.41,-2.007,-1.49,-1.452,-1.251,-1.106,-0.818,-0.535,0.533,0.905,1.591,-0.316,-0.179,-0.125,-0.113,-0.089,-0.074,-0.058,-0.041,0.093,0.135,0.159,-0.404,-0.211,-0.153,-0.081,-0.068,-0.056,-0.035,-0.026,0.108,0.137,0.394
-3.548,-2.467,-2.202,-1.466,-1.049,-0.643,0.23,0.471,0.714,1.109,1.381,-0.311,-0.179,-0.162,-0.154,-0.103,-0.067,0.051,0.1,0.105,0.137,0.232,-0.358,-0.18,-0.129,-0.094,-0.068,-0.036,0.04,0.091,0.142,0.312,0.541
-3.751,-3.062,-2.009,-1.746,-1.435,-1.072,-0.758,-0.298,0.464,0.735,2.388,-0.295,-0.18,-0.165,-0.133,-0.121,-0.114,-0.103,-0.066,0.099,0.123,0.261,-0.37,-0.158,-0.121,-0.107,-0.093,-0.073,-0.041,-0.031,0.09,0.211,0.375
-3.793,-2.454,-1.678,-1.372,-1.204,-0.675,-0.548,0.5,0.584,1.12,1.578,-0.152,-0.135,-0.109,-0.098,-0.084,-0.057,-0.045,0.083,0.146,0.195,0.207,-0.247,-0.201,-0.079,-0.07,-0.033,-0.031,-0.014,0.06,0.125,0.344,0.641
-4.587,-2.94,-2.002,-1.452,-1.25,-0.579,0.006,0.637,0.711,0.989,1.821,-0.289,-0.124,-0.098,-0.074,-0.046,-0.034,-0.001,0.054,0.104,0.171,0.216,-0.522,-0.173,-0.071,-0.046,-0.031,-0.011,0.009,0.059,0.116,0.202,0.635
-2.75,-1.92,-1.405,-1.184,-1.009,-0.765,-0.416,0.632,0.804,1.134,2.936,-0.288,-0.105,-0.089,-0.071,-0.06,-0.044,-0.025,0.045,0.06,0.097,0.184,-0.245,-0.122,-0.096,-0.071,-0.051,-0.028,-0.012,0.035,0.074,0.111,0.416
-3.46,-2.759,-1.863,-1.187,-1.006,-0.651,-0.38,0.389,0.647,0.792,1.21,-0.209,-0.137,-0.112,-0.084,-0.067,-0.053,-0.034,0.044,0.079,0.082,0.108,-0.412,-0.203,-0.124,-0.078,-0.044,-0.035,-0.021,0.045,0.105,0.121,0.208
-3.771,-2.475,-1.487,-1.106,-0.788,-0.428,0.532,0.631,0.991,1.531,2.926,-0.408,-0.105,-0.075,-0.06,-0.044,-0.03,0.056,0.085,0.106,0.166,0.339,-0.36,-0.184,-0.096,-0.032,-0.022,-0.012,0.037,0.061,0.16,0.249,0.59
-3.251,-2.025,-1.192,-0.993,-0.826,-0.689,-0.549,0.441,0.689,0.977,1.69,-0.211,-0.119,-0.078,-0.058,-0.049,-0.042,-0.022,0.008,0.052,0.064,0.101,-0.355,-0.153,-0.09,-0.072,-0.063,-0.037,-0.022,0.005,0.066,0.122,0.166
-2.234,-1.995,-1.803,-1.373,-1.187,-1.086,-1.011,-0.656,-0.151,0.903,1.411,-0.345,-0.219,-0.207,-0.205,-0.193,-0.172,-0.131,-0.097,-0.033,0.158,0.296,-0.723,-0.306,-0.19,-0.174,-0.169,-0.117,-0.093,-0.058,-0.015,0.141,0.68
-3.023,-2.482,-2.269,-1.508,-1.302,-1.205,-0.908,-0.761,-0.631,-0.333,0.773,-0.497,-0.245,-0.215,-0.193,-0.176,-0.153,-0.131,-0.125,-0.091,-0.006,0.255,-0.947,-0.279,-0.193,-0.179,-0.165,-0.102,-0.092,-0.07,-0.048,0.042,0.434
-5.147,-1.901,-1.357,-1.2,-1.098,-0.987,-0.739,-0.026,0.621,0.766,2.512,-0.22,-0.157,-0.145,-0.112,-0.092,-0.053,-0.039,0.007,0.079,0.1,0.226,-0.397,-0.164,-0.129,-0.104,-0.064,-0.041,-0.025,0.005,0.1,0.178,0.317
-2.656,-1.829,-1.62,-1.503,-1.162,-0.897,-0.554,0.489,0.849,1.428,1.763,-0.205,-0.183,-0.145,-0.131,-0.086,-0.081,-0.046,0.073,0.134,0.152,0.198,-0.235,-0.126,-0.103,-0.091,-0.083,-0.071,-0.026,0.056,0.106,0.297,0.36
-3.48,-2.25,-1.667,-1.298,-0.97,-0.896,-0.664,-0.486,0.504,0.691,1.13,-0.162,-0.141,-0.112,-0.1,-0.093,-0.077,-0.061,-0.037,0.084,0.109,0.223,-0.346,-0.221,-0.149,-0.106,-0.078,-0.051,-0.03,-0.015,0.1,0.169,0.313
-2.859,-1.927,-1.399,-1.145,-1.054,-0.735,-0.515,0.323,0.426,0.837,1.489,-0.258,-0.122,-0.078,-0.058,-0.046,-0.024,-0.019,0.012,0.049,0.085,0.116,-0.272,-0.175,-0.101,-0.064,-0.041,-0.021,-0.01,0.008,0.057,0.141,0.263
-3.193,-1.582,-1.119,-0.727,-0.63,-0.466,-0.266,0.384,0.555,1.134,1.879,-0.375,-0.271,-0.186,-0.18,-0.164,-0.107,-0.069,0.121,0.144,0.201,0.246,-0.678,-0.261,-0.255,-0.229,-0.171,-0.118,-0.062,0.106,0.131,0.363,0.375
-2.428,-1.435,-1.288,-1.172,-1.066,-0.66,-0.488,-0.287,0.679,0.976,1.413,-0.253,-0.147,-0.141,-0.129,-0.099,-0.083,-0.055,-0.022,0.054,0.073,0.183,-0.469,-0.284,-0.225,-0.121,-0.081,-0.065,-0.035,-0.021,0.06,0.086,0.322
-2.42,-2.126,-1.786,-1.371,-1.018,-0.801,-0.624,-0.41,0.286,0.637,1.036,-0.17,-0.104,-0.095,-0.078,-0.075,-0.055,-0.05,-0.027,0.04,0.074,0.131,-0.244,-0.144,-0.106,-0.065,-0.049,-0.045,-0.034,-0.023,0.054,0.179,0.336
-4.016,-2.091,-1.324,-1.098,-0.857,-0.513,0.364,0.578,0.914,1.13,2.526,-0.233,-0.14,-0.092,-0.066,-0.041,-0.033,0.029,0.037,0.046,0.059,0.211,-0.209,-0.099,-0.068,-0.042,-0.035,-0.025,0.025,0.049,0.083,0.107,0.169
-3.733,-2.171,-1.724,-1.312,-1.186,-0.875,-0.679,0.048,0.595,0.75,1.911,-0.188,-0.125,-0.071,-0.061,-0.053,-0.048,-0.037,0.009,0.065,0.098,0.16,-0.523,-0.112,-0.083,-0.06,-0.038,-0.026,-0.02,0.016,0.098,0.147,0.217
-1.882,-1.679,-1.463,-1.133,-1.008,-0.837,-0.717,0.415,0.602,0.942,1.635,-0.182,-0.172,-0.153,-0.115,-0.109,-0.064,-0.058,0.093,0.13,0.152,0.227,-0.227,-0.209,-0.128,-0.112,-0.073,-0.047,-0.038,0.067,0.172,0.3,0.458
-3.651,-2.951,-2.572,-1.439,-0.785,-0.65,-0.359,0.434,0.884,1.542,3.566,-0.184,-0.133,-0.067,-0.037,-0.032,-0.028,-0.018,0.021,0.035,0.049,0.112,-0.16,-0.079,-0.059,-0.041,-0.034,-0.019,-0.01,0.012,0.038,0.076,0.127
-2.143,-1.882,-1.529,-1.103,-0.935,-0.482,0.533,0.731,0.855,1.159,2.444,-0.318,-0.163,-0.126,-0.085,-0.067,-0.043,0.061,0.097,0.145,0.163,0.176,-0.202,-0.151,-0.114,-0.08,-0.051,-0.024,0.052,0.082,0.134,0.194,0.384
-4.629,-1.524,-1.257,-0.945,-0.806,-0.39,0.278,0.462,0.802,1.411,2.0,-0.238,-0.076,-0.06,-0.045,-0.038,-0.02,0.02,0.039,0.05,0.065,0.109,-0.176,-0.111,-0.071,-0.049,-0.035,-0.016,0.011,0.049,0.088,0.131,0.189
-2.879,-1.915,-1.67,-1.544,-1.367,-1.159,-0.634,0.373,0.642,1.046,1.68,-0.341,-0.304,-0.253,-0.245,-0.169,-0.134,-0.078,0.049,0.156,0.296,0.379,-0.342,-0.213,-0.208,-0.188,-0.092,-0.085,-0.059,0.038,0.145,0.488,1.139
-1.819,-1.672,-1.237,-1.142,-0.99,-0.792,-0.603,-0.577,0.29,0.607,1.725,-0.365,-0.219,-0.166,-0.135,-0.074,-0.066,-0.06,-0.045,0.033,0.091,0.324,-0.416,-0.191,-0.157,-0.132,-0.109,-0.097,-0.064,-0.033,0.052,0.188,0.452
-2.352,-1.344,-1.104,-0.765,-0.412,0.342,0.515,0.658,0.833,1.208,2.33,-0.102,-0.066,-0.051,-0.044,-0.028,0.023,0.042,0.051,0.063,0.091,0.16,-0.237,-0.097,-0.068,-0.042,-0.019,0.023,0.042,0.077,0.105,0.133,0.297
-1.756,-1.403,-1.281,-0.97,-0.862,-0.56,0.297,0.527,0.737,1.062,1.799,-0.114,-0.074,-0.064,-0.061,-0.058,-0.035,0.026,0.037,0.063,0.078,0.096,-0.284,-0.129,-0.067,-0.062,-0.038,-0.025,0.018,0.056,0.074,0.13,0.269
-2.508,-1.739,-1.609,-1.534,-1.434,-1.309,-1.037,-0.654,0.32,0.602,1.904,-0.241,-0.125,-0.111,-0.097,-0.088,-0.065,-0.05,-0.041,0.046,0.088,0.113,-0.299,-0.171,-0.088,-0.075,-0.061,-0.05,-0.031,-0.023,0.046,0.15,0.29
-2.43,-1.968,-1.472,-1.379,-1.287,-0.788,-0.608,0.55,0.831,1.124,2.079,-0.233,-0.183,-0.148,-0.114,-0.096,-0.079,-0.044,0.126,0.18,0.209,0.327,-0.353,-0.201,-0.119,-0.086,-0.068,-0.046,-0.021,0.081,0.152,0.335,0.456
-3.298,-2.191,-1.737,-1.202,-1.006,-0.909,-0.761,-0.314,0.517,0.65,1.584,-0.171,-0.139,-0.108,-0.083,-0.071,-0.064,-0.043,-0.008,0.071,0.116,0.168,-0.211,-0.146,-0.102,-0.08,-0.05,-0.037,-0.028,-0.001,0.099,0.22,0.362
-3.106,-2.23,-1.672,-1.243,-1.105,-0.775,0.567,0.7,1.055,1.261,1.504,-0.23,-0.176,-0.154,-0.121,-0.112,-0.085,0.084,0.095,0.173,0.203,0.23,-0.41,-0.188,-0.11,-0.085,-0.059,-0.039,0.069,0.125,0.156,0.201,0.354
-3.097,-2.222,-1.528,-0.967,-0.663,-0.458,0.575,0.852,1.142,1.248,1.516,-0.245,-0.164,-0.101,-0.087,-0.032,-0.019,0.064,0.081,0.099,0.179,0.222,-0.419,-0.16,-0.082,-0.052,-0.024,-0.006,0.055,0.065,0.106,0.244,0.706
-2.144,-1.386,-1.038,-0.662,-0.02,0.488,0.614,0.678,1.085,1.258,3.452,-0.131,-0.11,-0.075,-0.043,0.0,0.055,0.066,0.084,0.092,0.104,0.161,-0.319,-0.11,-0.063,-0.038,0.002,0.053,0.074,0.113,0.132,0.154,0.235
-4.038,-3.101,-1.724,-1.274,-1.078,-0.698,-0.36,0.35,0.56,1.15,1.399,-0.283,-0.253,-0.172,-0.075,-0.057,-0.049,-0.041,0.056,0.061,0.068,0.12,-0.188,-0.159,-0.106,-0.075,-0.061,-0.05,-0.035,0.045,0.09,0.11,0.235
-2.023,-1.466,-1.052,-0.872,-0.78,-0.469,0.291,0.618,0.807,1.418,2.881,-0.129,-0.116,-0.065,-0.048,-0.046,-0.034,0.023,0.047,0.054,0.075,0.131,-0.345,-0.118,-0.081,-0.054,-0.034,-0.02,0.029,0.041,0.069,0.163,0.229
-3.512,-2.443,-1.936,-1.506,-1.224,-0.802,-0.639,0.367,0.618,1.294,1.663,-0.472,-0.379,-0.296,-0.152,-0.13,-0.082,-0.069,0.042,0.081,0.151,0.166,-0.372,-0.218,-0.147,-0.117,-0.1,-0.096,-0.048,0.028,0.08,0.197,0.404
-2.036,-1.75,-1.681,-1.519,-1.364,-1.203,-1.061,-0.759,-0.639,0.693,1.107,-0.429,-0.37,-0.323,-0.272,-0.239,-0.197,-0.189,-0.158,-0.079,0.109,0.268,-0.598,-0.419,-0.278,-0.26,-0.207,-0.164,-0.129,-0.106,-0.04,0.108,0.348
-2.768,-2.511,-1.937,-1.862,-1.432,-0.859,-0.75,-0.322,0.034,1.473,3.307,-0.348,-0.208,-0.111,-0.064,-0.061,-0.057,-0.055,-0.044,0.0,0.044,0.288,-0.301,-0.241,-0.178,-0.131,-0.035,-0.034,-0.032,-0.024,-0.006,0.061,0.152
-1.772,-1.616,-1.399,-1.107,-1.0,-0.904,-0.639,-0.36,0.342,0.7,1.114,-0.352,-0.197,-0.103,-0.056,-0.038,-0.035,-0.033,-0.021,0.017,0.028,0.232,-0.24,-0.184,-0.14,-0.07,-0.052,-0.043,-0.028,-0.019,0.025,0.059,0.209
