R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
-0.17265894779605925,0.2611327280587978,-0.341491178144565,-0.6926286509040332,-0.6164921465968586,-0.28507462686567175,-0.14027954256670902,-0.736321143799835,-0.43513957307060774,-0.6190172303765158,-0.7927326659251019,0.8670520231213874,0.3646723646723647,0.1473684210526315,0.14345991561181445,-0.03389830508474579,-0.4689655172413792,-0.2582582582582583,-0.7128205128205128,0.48249027237354086,0.2977346278317153,-0.08941176470588243,-0.7185430463576159,-0.013745704467353967,0.5565217391304348,0.44871794871794884,-0.059701492537313286,-0.43137254901960803,-0.24299065420560748,-0.6827794561933535,0.555984555984556,0.6617283950617285,-0.2936288088642659
-0.4212878326223847,-1.047989623865111,-1.6437108708025046,-1.5271210013908207,-1.7971204188481673,-1.5268656716417914,-0.46658195679796693,-0.9936761066813308,-0.2643678160919544,-0.5424377791959157,0.43381535038932145,-1.7533718689788051,-2.5071225071225074,-2.814035087719298,-2.776371308016877,-2.8813559322033897,-2.4,-0.5345345345345346,-1.1128205128205129,1.0428015564202333,0.8284789644012943,1.1623529411764704,-1.3543046357615898,-1.1271477663230243,-1.1130434782608694,-1.4230769230769236,-1.1940298507462688,-1.1764705882352946,-0.7850467289719625,-0.9486404833836859,0.8339768339768339,0.7012345679012348,0.3656509695290859
-1.6319317489335772,-1.2088197146562911,0.20944792259533318,0.5062586926286509,0.8416230366492141,0.9507462686567164,0.8213468869123254,0.10173219686554856,0.2249589490968798,1.5839183152520748,0.731924360400445,-0.5279383429672447,-1.150997150997151,-1.214035087719298,-0.1603375527426159,-0.16949152542372894,0.41379310344827586,1.1591591591591592,0.30256410256410254,0.5447470817120623,0.919093851132686,0.9176470588235296,0.5331125827814571,-0.0412371134020619,-0.34782608695652184,-0.5256410256410259,-0.08955223880597003,-0.3921568627450982,1.5514018691588785,0.6344410876132932,0.47876447876447875,0.3061728395061729,0.5152354570637121
0.4586634166158848,0.3856463467358407,0.6852589641434262,0.7093184979137696,0.3520942408376958,0.09999999999999994,0.022363405336721747,0.13472642287599676,0.037766830870278996,0.9202297383535424,1.388950685947349,-0.2427745664739882,0.4672364672364672,0.35789473684210515,0.3122362869198312,0.5310734463276836,0.3310344827586208,0.09009009009009004,-0.23076923076923075,-0.7003891050583657,-0.6860841423948221,-0.4470588235294116,0.5000000000000002,0.4810996563573885,0.10434782608695663,0.012820512820512834,0.23880597014925378,0.11764705882352927,0.05607476635514023,-0.30815709969788524,-1.0501930501930503,-0.7111111111111112,-0.32132963988919666
-0.3977249644525696,-0.5914396887159535,-1.044963005122368,-0.8372739916550764,-0.8285340314136129,-0.9268656716417911,-0.14027954256670902,-0.10503161946659331,0.04761904761904748,0.04467134652201679,-0.33741193919169454,0.31984585741811183,0.14814814814814828,0.11929824561403499,0.09282700421940934,0.5536723163841808,0.5517241379310346,0.18618618618618613,-0.3230769230769231,-0.4046692607003891,-0.3624595469255665,-0.19294117647058812,0.22185430463576183,0.17869415807560157,0.2260869565217391,0.3974358974358975,0.8358208955223883,0.7058823529411765,0.14953271028037385,-0.392749244712991,-0.6795366795366796,-0.42469135802469127,-0.2160664819944597
0.1815965874466789,-0.9234760051880679,-0.45532157085941943,-0.2114047287899863,-0.035340314136125824,-0.44328358208955254,-0.12198221092757305,-0.7924113280175968,-1.600985221674877,-1.0657306955966817,-1.4987022617723396,-0.1117533718689789,-0.6609686609686609,-0.9192982456140351,-0.6666666666666666,-0.19209039548022583,0.0551724137931035,-0.1021021021021021,-0.8051282051282052,-1.0894941634241246,-0.25889967637540456,-0.35294117647058826,0.5397350993377485,-0.32989690721649484,-0.41739130434782623,-1.2179487179487183,-1.373134328358209,-1.2941176470588236,-0.42990654205607465,-0.851963746223565,-1.1274131274131276,0.04938271604938277,-0.6094182825484764
0.3294738980296567,0.07263294422827465,-0.45532157085941943,-0.614742698191933,-0.56151832460733,-0.8492537313432836,-0.31613722998729343,-1.0178718724223261,-0.6157635467980298,-0.22080408423739617,-0.41750092695587704,0.08092485549132955,0.23931623931623922,-0.09122807017543867,-0.19409282700421931,0.03389830508474579,0.08275862068965525,-0.04204204204204208,-0.6820512820512821,-0.4202334630350195,-0.20711974110032363,-0.21176470588235285,0.8576158940397355,0.4261168384879726,-0.03478260869565221,-0.012820512820512834,-0.029850746268656747,0.11764705882352927,-0.056074766355140165,-0.6586102719033232,-0.7104247104247104,0.2172839506172842,-0.0609418282548474
0.12715823684745062,-0.1815823605706874,-0.5554923164484918,-0.22531293463143248,-0.27356020942408377,-0.6074626865671643,-0.1463786531130877,-0.6087434698927687,-0.589490968801314,-0.28717294192724946,0.030404152762328458,-0.1117533718689789,0.6723646723646723,0.63859649122807,0.6160337552742614,0.6440677966101693,0.3586206896551726,-0.030030030030030054,-0.48717948717948717,-0.31128404669260706,-0.336569579288026,0.28705882352941176,0.9834437086092719,0.5910652920962203,0.6608695652173915,0.8333333333333335,0.7164179104477613,0.39215686274509803,-0.03738317757009342,-0.4531722054380665,-0.3552123552123553,-0.15802469135802458,-0.5263157894736841
-0.20434694292098318,0.0017293558149587376,0.002276607854296847,-0.5674547983310153,-0.9856020942408376,-0.3507462686567166,-0.08437102922490466,-0.11602969480340938,-0.22824302134647,-0.19783024888321618,0.38338895068594725,0.8053949903660886,0.5470085470085471,0.44210526315789467,0.2953586497890295,0.32768361581920896,0.19310344827586207,-0.0540540540540541,-0.17948717948717946,-0.48249027237354086,-0.6472491909385114,-0.5035294117647058,0.9172185430463579,0.5360824742268043,0.6782608695652176,0.6025641025641026,0.20895522388059704,0.23529411764705882,0.03738317757009349,-0.175226586102719,-0.6640926640926641,-0.6419753086419753,-0.8033240997229917
-0.32297379646556973,-0.8352788586251624,-0.8537279453614116,-0.17246175243393622,-0.7028795811518327,-1.0820895522388063,0.020330368487928862,0.19741545229584823,0.2643678160919537,-0.34077855775366944,-0.39377085650723037,-0.8901734104046242,-0.3418803418803419,-0.3017543859649125,-0.3122362869198312,-0.6666666666666665,-1.1310344827586207,-0.47447447447447444,0.30256410256410254,0.88715953307393,0.6084142394822006,0.051764705882352983,0.06291390728476828,-0.261168384879725,-0.626086956521739,-0.5256410256410259,-0.35820895522388074,-0.039215686274509845,-0.18691588785046723,0.7069486404833837,0.8803088803088802,0.039506172839506214,-0.3379501385041551
0.5642900670322974,0.6502377864245568,0.27774615822424564,0.11682892906815033,0.07198952879581112,-0.4701492537313436,-0.03354510800508262,-0.020346439373109662,-0.05418719211822683,-0.5934907466496491,0.09566184649610679,1.0211946050096339,0.6837606837606838,0.5824561403508771,0.3966244725738397,0.3728813559322034,0.24827586206896557,0.07807807807807805,-0.12820512820512817,-0.46692607003891046,-0.6472491909385114,-0.8894117647058822,0.17549668874172206,0.7835051546391756,0.6086956521739132,0.37179487179487186,0.29850746268656725,-0.07843137254901969,-0.07476635514018691,-0.24773413897280966,-0.4478764478764478,-0.8691358024691359,-0.7257617728531855
-1.1119236238066217,-0.8421962818849981,-0.33693796243597074,-0.3727399165507647,-0.530104712041885,-0.07611940298507487,0.16264294790343078,0.14352488314544962,0.6518883415435136,0.24377791959157674,0.06303299962921761,-0.3583815028901733,0.1709401709401711,-0.007017543859649128,-0.19409282700421931,0.10169491525423736,0.3586206896551726,0.006006006006006011,0.13846153846153844,0.06225680933852146,0.0,0.31529411764705884,-0.26821192052980125,-0.49484536082474245,0.10434782608695663,0.34615384615384615,0.537313432835821,0.5098039215686274,0.205607476635514,0.12688821752265866,-0.030888030888030913,0.08888888888888899,-0.6260387811634349
0.7381677838716231,0.4963251188932122,0.07968127490039824,-0.1780250347705148,0.06413612565445015,0.6402985074626864,0.8853875476493012,0.16552103381908162,0.4975369458128078,0.25143586470963647,-0.567296996662959,0.9210019267822736,0.3190883190883191,0.6666666666666666,0.6835443037974682,0.8926553672316383,1.0758620689655176,0.7747747747747747,0.11794871794871797,0.34241245136186754,-0.07766990291262144,-0.1270588235294116,1.341059602649007,0.9347079037800691,0.38260869565217404,1.0384615384615388,1.1940298507462688,0.9411764705882355,1.0280373831775702,0.19939577039274928,0.4324324324324324,1.0765432098765433,-0.2437673130193905
0.561040016250254,0.9113705144833549,0.39840637450199223,0.15855354659248944,-0.35732984293193726,-0.5358208955223881,-0.351715374841169,-1.322518559252131,-4.169129720853859,-1.300574345883855,-1.431961438635521,0.6127167630057805,0.2735042735042734,0.2175438596491228,0.1772151898734176,0.3954802259887006,0.0551724137931035,-0.0540540540540541,-0.8051282051282052,-1.556420233463035,-0.5954692556634305,-0.7105882352941175,0.8509933774834441,0.3298969072164952,0.2260869565217391,-0.06410256410256417,-0.29850746268656725,-0.3921568627450982,-0.24299065420560748,-0.8398791540785498,-1.7297297297297296,-0.7111111111111112,-0.6149584487534625
-0.01259394678041832,-0.1003026372676183,-0.6351735913488906,-0.16689847009735762,-0.5117801047120424,-0.9626865671641792,-0.25921219822109276,0.05334066538355786,-0.014778325123152905,0.7313337587747291,-0.1001112347052282,0.11946050096339124,-0.41025641025641035,-0.680701754385965,-0.5485232067510548,-0.6214689265536721,-1.0758620689655174,-0.5225225225225225,0.07692307692307691,0.88715953307393,0.6990291262135924,0.5035294117647058,0.2947019867549672,0.4261168384879726,-0.2434782608695652,-0.5000000000000002,-0.5373134328358208,-0.9411764705882355,-0.28037383177570085,-0.04229607250755283,0.29343629343629346,0.9481481481481486,0.4487534626038782
0.46110095470241713,0.9511456982274101,0.9812179852020493,0.8873435326842841,0.4646596858638739,0.5,0.08945362134688693,0.10943084960131981,-0.031198686371100376,-0.18506700701978285,-0.6058583611420097,0.6435452793834295,0.30769230769230765,0.18947368421052627,0.3291139240506329,0.3050847457627118,0.24827586206896557,0.10210210210210206,0.15897435897435896,0.06225680933852146,-0.22006472491909387,-0.5223529411764705,0.42715231788079483,-0.05498281786941587,0.12173913043478272,-0.19230769230769215,-0.3880597014925375,-0.27450980392156865,-0.1682242990654205,0.32024169184290047,-0.277992277992278,-0.09876543209876526,0.736842105263158
0.17347146049157003,-0.04842196281885003,0.08651109846328979,0.1780250347705148,0.30759162303664866,0.03731343283582077,-0.13316391359593394,-0.9914764916139676,-0.5073891625615766,-0.5067007019783024,-1.0077864293659622,0.3815028901734105,0.4216524216524217,0.3438596491228069,0.19409282700421931,0.3050847457627118,0.0,0.006006006006006011,-0.7230769230769232,-0.840466926070039,-0.6343042071197411,-0.6917647058823528,0.17549668874172206,0.6185567010309282,0.13913043478260884,0.012820512820512834,-0.20895522388059704,-0.15686274509803938,-0.1682242990654205,-0.8036253776435047,-0.8957528957528957,-1.0172839506172842,-0.6094182825484764
-0.504164127564493,-1.2088197146562911,-0.45076835515082525,-0.39499304589707906,-0.6505235602094244,-0.8014925373134328,-0.09351969504447265,-0.20621391256530103,-0.17241379310344862,-0.4275686024250158,0.3329625509825731,-0.22736030828516354,-0.9572649572649572,-1.087719298245614,-0.953586497890295,-1.0734463276836157,-1.296551724137931,-0.5465465465465466,-0.1487179487179487,0.46692607003891046,0.4401294498381876,-0.0235294117647059,-0.28807947019867547,-1.223367697594502,-0.208695652173913,-0.3974358974358975,-0.6865671641791046,-0.9411764705882355,-0.6355140186915887,-0.34441087613293053,1.0347490347490347,0.19753086419753108,0.808864265927978
0.2815356489945154,-0.6813661910938179,-0.1411496869664202,0.11961057023643933,-0.28141361256544534,-0.491044776119403,0.09758576874205847,0.13802584547704158,0.10344827586206888,0.6343331206126364,0.4605116796440486,0.1117533718689789,-0.4672364672364674,-0.13333333333333344,-0.05907172995780595,-0.2598870056497174,-0.4137931034482757,-0.16216216216216223,-0.015384615384615398,-0.17120622568093377,0.3754045307443364,0.00470588235294118,-1.6324503311258278,0.3436426116838492,-0.017391304347826105,0.1153846153846155,-0.059701492537313286,-0.039215686274509845,-0.18691588785046723,-0.11480362537764345,-0.37065637065637075,-0.019753086419753107,-0.21052631578947356
0.13365833841153757,-0.15045395590142707,-0.7080250426863973,-0.9401947148817801,-0.6976439790575919,-0.9656716417910453,-0.30088945362134695,-1.0409678306296397,-0.7865353037766835,-0.08551372048500316,-0.4130515387467556,0.6897880539499036,0.3418803418803419,0.1473684210526315,0.00843881856540085,0.011299435028248596,0.19310344827586207,0.01801801801801795,-0.6717948717948719,-0.575875486381323,-0.5048543689320389,-0.04235294117647062,0.30794701986755,0.3298969072164952,0.29565217391304355,0.2435897435897435,0.537313432835821,0.3529411764705882,-0.056074766355140165,-0.6706948640483383,-1.0038610038610039,-0.9777777777777779,0.9473684210526319
-0.26366036969327644,0.6571552096843924,0.41889584519066586,0.48678720445062607,0.7395287958115178,0.6552238805970148,0.12401524777636594,-0.11602969480340938,0.23809523809523778,0.3484365028717297,0.057100482017055955,0.7976878612716763,0.9002849002849004,0.7368421052631577,0.7341772151898733,0.6892655367231637,0.5241379310344829,0.21021021021021016,-0.18974358974358974,-0.5136186770428016,-0.5954692556634305,-0.5599999999999999,0.5860927152317884,0.43986254295532656,0.017391304347826105,0.08974358974358984,0.5671641791044778,0.4313725490196079,0.205607476635514,-0.2598187311178248,-0.8185328185328186,-0.6518518518518519,-0.6426592797783933
0.24578509039203755,0.5620406398616515,0.45532157085941943,0.5479833101529905,0.2002617801047117,-0.2671641791044777,-0.17382465057179164,-0.5977453945559527,-0.27422003284072294,-0.45564773452456914,0.018539117538005124,0.7052023121387283,0.3532763532763533,0.175438596491228,0.09282700421940934,-0.07909604519774018,-0.24827586206896557,-0.28228228228228225,-0.5794871794871794,-0.23346303501945523,-0.24595469255663435,-0.4658823529411763,0.16887417218543066,0.0,-0.1739130434782608,-0.4743589743589745,-0.3880597014925375,-0.8627450980392158,-0.24299065420560748,-0.5981873111782477,-0.7104247104247104,-0.22716049382716047,-0.6204986149584487
-1.2273004265691652,0.09165585819282307,0.22083096186681841,0.17524339360222518,0.5536649214659681,0.47014925373134325,0.036594663278271954,-0.06543854825405554,-0.4220032840722498,-0.25143586470963614,-0.5806451612903225,0.2581888246628131,0.5356125356125356,0.32982456140350863,0.4135021097046412,0.6214689265536721,0.5793103448275864,0.10210210210210206,-0.015384615384615398,-0.17120622568093377,-0.4660194174757282,-0.2964705882352941,0.5529801324503314,0.0,-0.03478260869565221,0.14102564102564116,0.14925373134328374,0.5098039215686274,0.1121495327102804,0.030211480362537794,-0.23166023166023164,-0.21728395061728392,0.1108033240997231
-0.042656916514320346,-0.1936878512754001,-0.4667046101309052,-0.5730180806675939,0.009162303664921035,-0.46119402985074653,0.7634053367217281,0.13802584547704158,0.1625615763546794,0.026802807913210134,0.19058212829069346,-0.443159922928709,-0.30769230769230765,-0.45614035087719296,-0.3122362869198312,-0.19209039548022583,0.0551724137931035,0.8708708708708708,0.9076923076923078,1.7120622568093384,1.5922330097087376,2.3952941176470586,0.6456953642384109,-0.10996563573883136,0.0,0.012820512820512834,-0.2686567164179105,0.27450980392156865,0.7850467289719626,1.1419939577039278,2.6254826254826256,2.1432098765432106,0.880886426592798
0.8957952468007313,0.7332468655425853,0.6442800227660784,1.0152990264255912,1.2761780104712033,1.4164179104477612,0.9616264294790342,0.25570525158097335,0.9770114942528731,0.4275686024250161,-0.36262513904338145,1.0134874759152215,0.7521367521367522,0.7929824561403507,0.8523206751054851,1.0056497175141241,1.020689655172414,1.0630630630630629,0.2102564102564103,-0.03112840466926073,-0.38834951456310696,-0.4941176470588234,-0.15562913907284748,0.31615120274914127,0.9391304347826087,0.935897435897436,1.074626865671642,1.019607843137255,1.046728971962617,0.35649546827794565,-0.2471042471042471,0.0,-0.08310249307479202
0.5521023765996343,0.4185041072200602,0.16163915765509382,-0.16689847009735762,-0.25785340314136124,-0.9179104477611945,-0.43100381194409143,-1.149848776464119,-1.06568144499179,-0.6751754945756224,-0.3908045977011495,0.535645472061657,0.45584045584045596,0.16140350877192974,0.02531645569620255,-0.10169491525423736,-0.5241379310344827,-0.36636636636636644,-1.082051282051282,-0.622568093385214,-0.28478964401294504,-0.7388235294117647,-0.009933774834437097,0.09621993127147778,0.017391304347826105,-0.06410256410256417,-0.47761194029850734,-0.823529411764706,-0.37383177570093457,-0.9244712990936557,-1.0656370656370657,-0.6320987654320988,-1.0138504155124652
-0.08490757668088549,-0.3458711629917859,-0.9311326124075125,-0.8650904033379694,-0.6138743455497384,0.01343283582089537,-0.08437102922490466,-0.05004124278251304,-0.7405582922824305,0.2871729419272498,-0.6889136077122731,-0.41233140655105965,0.2279202279202278,0.32982456140350863,0.26160337552742613,0.2824858757062146,0.2758620689655173,-0.04204204204204208,0.1794871794871795,0.18677042801556415,-0.0647249190938512,0.3435294117647059,-0.31456953642384106,0.43986254295532656,0.1739130434782608,0.34615384615384615,0.20895522388059704,0.3137254901960785,0.07476635514018691,0.11480362537764353,0.40154440154440146,0.41481481481481497,-0.32132963988919666
0.39284988827950423,0.19368785127539973,-0.4484917472965284,-0.164116828929068,-0.3547120418848171,0.03731343283582077,1.0449809402795425,0.32169370360186966,0.6748768472906401,-0.13401403956604954,-0.4397478680014831,-2.0847784200385355,-0.9344729344729344,-0.28771929824561426,-0.379746835443038,-0.44067796610169496,-0.22068965517241382,1.3993993993993992,0.764102564102564,0.9182879377431908,0.5566343042071197,0.5599999999999999,-0.6125827814569536,-0.52233676975945,-0.5391304347826085,0.16666666666666685,-0.059701492537313286,-0.15686274509803938,1.588785046728972,0.6344410876132932,1.0965250965250966,0.6320987654320989,0.016620498614958464
-0.18728417631525504,-0.47211413748378755,0.15253272623790542,0.02225312934631435,0.17931937172774837,-0.034328358208955426,0.01321473951715376,-0.7858124828155072,-0.3694581280788179,-0.40970006381620944,0.5213199851687061,0.42774566473988435,0.1823361823361825,0.5543859649122805,0.379746835443038,0.2824858757062146,-0.02758620689655175,-0.13813813813813816,-0.7230769230769232,-0.35797665369649806,-0.40129449838187703,-0.20235294117647049,-0.8708609271523181,-0.5085910652920964,-0.38260869565217404,-0.038461538461538505,0.2686567164179105,-0.039215686274509845,-0.1682242990654205,-0.6706948640483383,-0.47876447876447875,-0.6320987654320988,-0.4432132963988918
0.3262238472476132,-0.3787289234760058,-0.7376209447922598,0.3059805285118223,0.6845549738219889,0.35074626865671626,0.04371029224904705,-0.086334891394006,-0.3628899835796389,-0.7109125717932357,-0.3477938450129773,-0.0732177263969172,0.5698005698005698,0.25964912280701735,0.3966244725738397,0.463276836158192,0.19310344827586207,0.13813813813813808,-0.23076923076923075,-0.6536964980544747,-0.7119741100323626,-0.8235294117647057,0.9370860927152321,0.24742268041237142,-0.36521739130434794,0.012820512820512834,0.23880597014925378,-0.19607843137254896,0.1869158878504673,-0.29607250755287007,-0.4633204633204633,-0.7012345679012346,-1.146814404432133
-0.41397521836278695,-0.4236921746649375,0.7922595332953897,1.051460361613352,0.5981675392670154,0.5925373134328359,0.19212198221092758,0.3436898542755018,1.7881773399014778,3.067007019783027,2.657026325546904,0.08863198458574188,-0.022792022792022814,0.13333333333333325,-0.1603375527426159,-0.32768361581920896,-0.4137931034482757,-0.1021021021021021,0.24102564102564109,-0.04669260700389109,-0.20711974110032363,-0.4376470588235292,-0.1291390728476819,-0.49484536082474245,-0.7478260869565218,-0.7564102564102565,-0.5970149253731343,-0.07843137254901969,-0.09345794392523359,-0.1510574018126888,-0.4942084942084942,-0.7308641975308643,-0.8753462603878115
-2.926264472882389,-1.0030263726761783,-0.32555492316448503,1.079276773296245,1.1217277486910988,2.5149253731343286,0.9545108005082592,0.40527907616167175,1.722495894909688,1.4716017868538616,0.6651835372636264,-0.4585741811175337,-0.7407407407407408,0.3719298245614034,0.4472573839662446,0.6214689265536721,1.7931034482758623,1.0630630630630629,0.2717948717948717,0.03112840466926073,1.0485436893203883,1.6141176470588232,0.3145695364238414,0.7835051546391756,0.29565217391304355,0.34615384615384615,0.5671641791044778,1.7647058823529416,1.7383177570093455,0.5861027190332327,0.4324324324324324,-0.11851851851851837,-0.2825484764542936
-0.12959577493398333,-0.8958063121487251,-1.0882185543540133,-1.1404728789986092,-1.0772251308900525,-1.0671641791044775,-0.3171537484116899,-1.021171295023371,-0.5303776683087031,-0.49138481174218246,-0.6533185020393031,0.3275529865125241,0.8547008547008548,0.6105263157894736,0.4641350210970463,0.4406779661016948,0.3310344827586208,0.01801801801801795,-0.7025641025641026,-0.17120622568093377,0.025889967637540298,-0.371764705882353,0.341059602649007,0.5910652920962203,0.6608695652173915,0.6025641025641026,0.7761194029850748,0.5490196078431373,0.018691588785046745,-0.6465256797583082,-0.4478764478764478,-0.04938271604938277,-0.03324099722991693
-0.43997562461913475,-0.5015131863380892,-0.371087080250427,-0.19193324061196096,0.15314136125654415,0.17164179104477612,-0.1301143583227446,0.1919164146274402,-0.004926108374384423,0.9712827058072756,0.7423062662217281,0.05780346820809253,-0.45584045584045596,-0.18947368421052646,-0.04219409282700425,-0.03389830508474579,0.0551724137931035,0.06606606606606603,0.24102564102564109,0.35797665369649795,0.56957928802589,0.371764705882353,0.15562913907284787,0.35738831615120276,-0.052173913043478314,0.26923076923076916,0.14925373134328374,-0.19607843137254896,0.05607476635514023,0.32024169184290047,0.10810810810810799,-0.24691358024691357,-0.05540166204986124
