R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
0.260334212840809,0.26650266502665004,-0.33242802824551876,-0.9696169088507258,-0.6419098143236073,-0.7637490317583276,-0.1064973131411823,-0.8143869782095039,-0.1355932203389832,-0.45990440785979825,-0.6471774193548385,0.026365348399246726,-0.1523809523809522,-0.605577689243028,-0.811881188118812,-0.7738095238095238,-0.8219178082191781,-0.49696969696969695,-0.7584415584415584,0.14234875444839848,0.374581939799331,-0.03607214428857695,0.05076142131979698,-0.52,-0.271356783919598,-0.3908045977011495,-0.823529411764706,-0.8518518518518519,-0.42735042735042733,-0.7202216066481995,0.014440433212996201,0.00997506234413966,0.10123456790123468
-0.03518029903254181,-0.6978269782697827,-1.5774035850081471,-2.14002642007926,-3.1847922192749776,-1.5538342370255624,-0.5158768930141671,-0.9656077710685219,-0.25504439063761125,-0.46840148698884765,0.28024193548387116,-1.5555555555555556,-1.7015873015873015,-1.9442231075697212,-2.5346534653465347,-3.0357142857142856,-2.1643835616438363,-0.5696969696969697,-1.1012987012987012,0.6832740213523131,0.8963210702341137,0.25250501002003994,-0.8680203045685275,0.26400000000000023,-0.5326633165829143,-0.4367816091954024,-1.1470588235294121,-1.0740740740740742,-0.5982905982905984,-0.8975069252077563,0.27436823104693125,0.45885286783042406,0.4666666666666669
-0.26824978012313117,0.053300533005329644,0.3932645301466595,0.34874504623513897,0.518125552608311,0.5902401239349341,0.9369809477283829,0.201102651614597,1.301049233252623,1.4795539033457248,1.8219086021505377,0.2598870056497175,0.5460317460317461,0.4143426294820716,0.31683168316831684,0.10714285714285723,0.6849315068493149,1.0666666666666667,0.37402597402597404,0.5266903914590746,0.40133779264214037,1.0781563126252502,0.5431472081218273,0.16800000000000015,0.2110552763819098,0.3218390804597701,0.23529411764705865,0.888888888888889,1.0085470085470085,0.4432132963988919,0.2888086642599276,0.24937655860349148,-0.0765432098765433
0.9243623570800349,0.1877818778187779,-0.04128191200434526,0.1690885072655219,0.20689655172413787,0.28350116189000757,0.15339521250610647,0.05408243633499605,0.10008071025020188,-0.11789697291556027,0.7694892473118283,-0.41807909604519766,0.34285714285714286,0.2231075697211155,0.4752475247524754,0.4642857142857142,0.547945205479452,0.09696969696969693,-0.020779220779220797,-0.3131672597864769,-0.33444816053511695,0.19639278557114237,-0.3857868020304565,0.040000000000000036,-0.15075376884422098,0.20689655172413782,0.264705882352941,0.33333333333333337,0.08547008547008549,-0.11080332409972302,-0.25992779783393505,-0.3192019950124688,-0.19012345679012338
-0.34916446789797734,-0.6765067650676508,-1.140684410646388,-0.9220607661822984,-0.8894783377541998,-0.6615027110766851,-0.04201270151441137,-0.1475452874770281,-0.21307506053268785,-0.40467339352097714,-0.23051075268817173,0.1393596986817327,0.6984126984126986,0.6215139442231075,0.514851485148515,0.7261904761904762,0.3835616438356164,0.07272727272727271,-0.19740259740259739,-0.29893238434163705,-0.40133779264214037,-0.09218436873747476,0.3604060913705583,0.39200000000000035,1.0150753768844225,0.7586206896551725,0.7352941176470588,0.4074074074074074,0.1367521367521368,-0.3213296398891967,-0.2743682310469314,-0.16957605985037394,0.0765432098765433
-0.25593667546174176,-0.15334153341533438,-0.46279196089081986,-0.5653896961690883,0.03713527851458869,0.017041053446940208,-0.09477283829995123,-0.9855605145707534,-1.772397094430993,-0.8040361125862986,-1.3474462365591398,-0.27495291902071545,-0.6349206349206349,-0.9880478087649402,-0.7722772277227724,0.5595238095238095,0.547945205479452,0.012121212121212047,-0.6753246753246753,-1.01067615658363,-1.0167224080267556,2.2725450901803597,0.5380710659898476,0.488,0.2110552763819098,-0.3908045977011495,-0.823529411764706,-0.888888888888889,-0.10256410256410255,-0.7534626038781165,-1.1696750902527075,-0.7182044887780548,1.390123456790124
-0.3992963940193493,-1.0110701107011075,-0.3280825638240087,-0.6446499339498012,-1.2926613616268783,-1.4732765298218442,-0.22862725940400594,-0.9288527172486217,-0.05488297013720748,-0.030801911842804182,-0.6915322580645158,0.17702448210922803,0.13968253968253982,-0.14342629482071725,-0.15841584158415828,-0.2499999999999999,-0.3835616438356164,-0.024242424242424263,-0.6649350649350649,-0.3701067615658363,-0.3612040133779263,-0.6773547094188374,-0.3096446700507613,0.16800000000000015,0.3115577889447237,0.20689655172413782,0.08823529411764694,-0.03703703703703707,0.0,-0.6315789473684211,-0.46209386281588444,-0.5785536159600996,-0.5259259259259259
1.0721196130167105,0.7371873718737184,0.621401412275937,0.35138705416116306,-0.04067197170645469,-0.2958946553059649,-0.2432828529555447,-0.5823050669467051,0.1678773204196931,-0.0031864046733936415,-0.38373655913978477,0.9227871939736346,0.7492063492063493,0.4143426294820716,0.5346534653465348,0.488095238095238,0.21917808219178084,0.012121212121212047,-0.4467532467532467,-0.3701067615658363,-0.7892976588628761,-0.8857715430861719,0.8578680203045683,0.9360000000000002,0.41206030150753786,0.0,0.264705882352941,0.0,-0.15384615384615383,-0.48753462603878117,-0.5920577617328521,-0.7780548628428926,-1.14320987654321
-0.4555848724714162,-0.38950389503895083,-0.22379141770776745,-0.6235138705416109,-1.020335985853227,-0.4229279628195201,-0.01563263312164144,-0.14229456550275663,-0.29055690072639256,0.1242697822623473,0.14852150537634445,0.7796610169491526,0.6603174603174605,0.5418326693227092,0.41584158415841593,0.5357142857142857,0.32876712328767116,-0.08484848484848484,-0.07272727272727272,-0.498220640569395,-0.7625418060200667,-0.5971943887775547,0.7715736040609136,0.6480000000000001,0.6532663316582916,0.4367816091954024,0.47058823529411753,0.33333333333333337,0.0,-0.14404432132963987,-0.7509025270758123,-0.5286783042394014,-0.7135802469135804
0.29815303430079154,-0.6568265682656828,-0.3498098859315585,-0.5521796565389692,-0.4226348364279396,-0.45701006971340086,-0.13776257938446507,0.2966657915463376,0.4035512510088782,0.054168879447689784,-0.3676075268817202,-3.054613935969868,-1.4730158730158736,-1.7370517928286855,-2.4158415841584158,-2.297619047619047,-2.1369863013698636,-0.8242424242424242,1.018181818181818,1.3096085409252665,1.2709030100334446,0.7655310621242482,-0.44670050761421287,-2.344,-1.6381909547738698,-1.402298850574713,-1.9117647058823533,-1.703703703703704,-0.5128205128205128,0.5983379501385042,1.7761732851985559,1.007481296758105,-0.3333333333333334
0.6367634124890059,0.4321443214432142,0.5953286257468767,0.20343461030383136,0.05481874447391712,-0.4105344694035635,-0.07425500732779684,-0.03517983722761877,-0.24535916061339813,-0.45565586829527355,-0.15793010752688164,0.9303201506591336,0.6984126984126986,0.446215139442231,0.41584158415841593,0.2499999999999999,0.1917808219178082,0.10909090909090906,-0.13506493506493503,-0.3701067615658363,-0.7224080267558526,-0.7014028056112219,0.47208121827411165,0.4240000000000004,0.45226130653266355,0.36781609195402304,0.3235294117647058,-0.03703703703703707,-0.01709401709401705,-0.221606648199446,-0.3898916967509026,-0.5486284289276807,-0.44197530864197526
0.09498680738786248,-0.28126281262812625,-0.09777294948397594,-0.5468956406869215,-0.5605658709106986,-0.8474051123160347,0.22374206155349288,0.2357574166447887,0.267958030669895,0.6255974508762613,0.38239247311827956,0.2824858757062147,0.22857142857142881,0.43027888446215135,0.3564356435643565,0.29761904761904756,0.02739726027397263,-0.024242424242424263,0.10389610389610392,0.014234875444839869,0.026755852842809385,0.08416833667334674,0.16243654822335035,0.8400000000000003,0.733668341708543,0.45977011494252884,0.38235294117647056,0.25925925925925924,0.1025641025641026,0.0,0.0,-0.2693266832917705,-0.18518518518518512
0.9674582233948985,0.13694136941369398,-0.6214014122759365,-0.7291941875825622,0.32360742705570295,0.828814872192099,0.927210552027357,0.1864006300866369,0.894269572235674,0.058417419012214485,-0.5893817204301074,0.8549905838041432,0.16507936507936524,-0.015936254980079695,0.2574257425742574,0.8928571428571428,0.7397260273972602,1.103030303030303,0.34285714285714286,0.7544483985765125,0.1872909698996657,-0.18036072144288562,0.6091370558375634,0.24800000000000022,0.7939698492462315,0.6896551724137931,1.088235294117647,0.6666666666666666,1.3675213675213675,0.4432132963988919,0.5342960288808665,1.546134663341646,-0.012345679012345692
0.41512752858399293,0.333743337433374,0.1542639869636071,0.2087186261558789,-0.08311229000884199,-0.39814097598760684,-0.21690278456277487,-1.2354948805460748,-3.757869249394674,-1.2182687201274562,-0.8259408602150535,-0.1996233521657248,-0.8000000000000002,-1.258964143426295,-1.5841584158415838,-1.7738095238095237,-2.328767123287671,-0.9212121212121213,-1.3506493506493507,-2.0498220640569396,-0.5351170568561872,-0.3006012024048093,-0.5025380710659896,-1.6400000000000001,-2.2010050251256286,-2.0229885057471266,-2.7058823529411766,-3.3703703703703702,-1.0598290598290598,-1.2077562326869806,-2.2382671480144403,-0.38902743142144613,0.15555555555555572
-0.7537379067722078,0.17958179581795805,-0.2107550244432373,-0.6367239101717301,-0.2599469496021224,-0.38264910921766104,-0.202247191011236,0.03517983722761877,0.01937046004842617,0.3239511417950081,0.4334677419354842,0.6064030131826743,0.06349206349206356,-0.31872509960159345,-0.3564356435643565,-0.5595238095238096,-0.8767123287671234,-0.4727272727272727,0.07272727272727272,0.8113879003558719,0.6287625418060202,-0.25250501002003994,0.7157360406091369,0.52,0.391959798994975,0.0,-0.4705882352941177,-0.8518518518518519,-0.18803418803418803,-0.12188365650969532,0.5198555956678701,0.9177057356608481,0.04197530864197536
-0.2295514511873352,-0.4157441574415749,0.4845192829983706,0.9379128137384413,0.6206896551724136,0.3702556158017041,0.10942843185148991,0.07403517983722763,0.15173527037933796,0.003186404673393406,0.4361559139784946,0.6741996233521659,0.7873015873015874,0.7330677290836654,0.8712871287128713,0.869047619047619,0.7671232876712328,0.18181818181818177,-0.1662337662337662,-0.4697508896797153,0.3612040133779263,0.028056112224448912,-0.040609137055837304,1.3040000000000003,0.8341708542713572,0.7586206896551725,0.676470588235294,0.4814814814814815,0.11965811965811968,-0.2326869806094183,-0.5487364620938628,-0.13965087281795496,0.9308641975308647
0.536499560246262,0.3583435834358342,0.1542639869636071,0.0924702774108326,0.12555260831122927,0.017041053446940208,-0.18172936003908163,-0.9162509845103702,-0.42937853107344637,-0.4025491237387148,-0.9469086021505375,-0.16949152542372853,0.4190476190476191,0.5258964143426295,0.41584158415841593,0.5119047619047619,0.3561643835616438,-0.024242424242424263,-0.7376623376623376,-0.7829181494661922,-1.0969899665551837,0.533066132264529,0.21827411167512703,0.5680000000000001,0.2110552763819098,0.16091954022988522,-0.029411764705882384,-0.11111111111111122,-0.05128205128205127,-0.7091412742382271,-0.9675090252707581,-1.13715710723192,-0.2888888888888889
-1.4643799472295516,-0.9635096350963516,-0.9016838674633346,-0.7344782034346097,-0.6560565870910697,-0.6584043377226962,-0.050806057645334676,-0.1475452874770281,-0.03228410008071028,-0.08815719596388738,1.4213709677419357,-0.6440677966101692,-1.0158730158730158,-1.4820717131474104,-1.3465346534653466,-1.273809523809524,-1.397260273972603,-0.593939393939394,0.05194805194805199,0.697508896797153,0.8561872909698995,0.6212424849699395,-3.827411167512689,-1.7520000000000002,-0.41206030150753786,-0.3448275862068966,-0.5000000000000001,-0.8148148148148148,-0.376068376068376,-0.33240997229916897,1.1841155234657037,0.5087281795511224,2.0271604938271612
0.6868953386103779,0.5485854858548582,0.09560021727322116,-0.1585204755614262,-0.1679929266136166,-0.31758326878388904,-0.15046409379579875,0.21055395116828565,0.9491525423728813,0.2156133828996281,-0.47647849462365566,-0.16949152542372853,-1.2190476190476194,-1.3227091633466135,-1.5247524752475243,-1.8690476190476188,-1.9178082191780825,-0.8606060606060607,0.7272727272727273,1.494661921708185,1.6588628762541804,1.174348697394789,-0.3807106598984768,-0.7279999999999998,-1.1356783919597995,-1.7241379310344829,-1.6764705882352946,-1.9259259259259258,-0.5641025641025642,0.4986149584487535,1.2418772563176894,1.5860349127182047,0.24444444444444444
-0.08003518029903271,-0.08610086100861043,-0.5019011406844103,-0.7159841479524435,-1.0274093722369582,-1.0921766072811778,-0.3019052271617001,-1.0727224993436597,-0.4390637610976595,-0.13064259160913436,-0.2103494623655912,0.35781544256120534,0.31746031746031744,0.12749003984063734,0.0,-0.059523809523809576,-0.2739726027397263,-0.08484848484848484,-0.8207792207792207,-0.3131672597864769,-0.29431438127090287,-0.4849699398797593,0.0,0.6640000000000001,0.5929648241206031,0.29885057471264365,-0.029411764705882384,0.03703703703703707,-0.20512820512820515,-0.7313019390581718,-0.5487364620938628,-0.5187032418952617,-0.8419753086419755
0.7185576077396656,0.7453874538745385,0.7300380228136883,0.8639365918097758,0.7833775419982316,0.43841982958946524,-0.021494870542256978,0.16644788658440532,0.30992736077481836,-0.20924057355284129,-0.12432795698924705,0.8851224105461395,0.761904761904762,0.6215139442231075,0.4554455445544556,0.29761904761904756,0.2739726027397259,0.06060606060606057,-0.11428571428571424,-0.38434163701067614,-0.7090301003344479,-0.49298597194388755,0.781725888324873,0.24800000000000022,-0.010050251256281418,-0.36781609195402304,-0.11764705882352954,0.25925925925925924,0.01709401709401711,-0.16620498614958448,-0.7075812274368232,-0.8877805486284287,-0.6148148148148149
-0.20668425681618321,0.5453054530545302,1.0320478001086366,0.7926023778071337,0.6772767462422633,0.32687838884585585,-0.02051783097215439,-0.7818325019690207,-0.37126715092816787,-0.09665427509293677,-0.6471774193548385,0.5612052730696799,0.4317460317460319,0.015936254980079695,0.03960396039603964,-0.22619047619047605,-0.1917808219178084,-0.08484848484848484,-0.5506493506493506,-0.15658362989323837,-0.040133779264214076,-0.4048096192384767,0.19289340101522853,-0.6639999999999997,-0.934673366834171,-0.29885057471264365,-0.44117647058823534,-0.33333333333333337,-0.17094017094017092,-0.5761772853185595,-0.6209386281588447,0.18952618453865352,-0.25925925925925924
-2.2137203166226915,-0.0024600246002460958,0.24769147202607297,-0.09775429326287957,-0.0017683465959326078,-0.13787761425251777,0.09379579872984853,-0.05198214754528746,-0.0677966101694916,0.07753584705257563,0.13104838709677438,-0.6817325800376646,-0.1650793650793649,-0.4143426294820716,-0.13861386138613846,-0.17857142857142871,-0.1917808219178084,-0.060606060606060656,0.12467532467532472,-0.028469750889679738,0.08026755852842815,0.8296593186372743,0.11167512690355336,-0.21599999999999975,-0.09045226130653249,-0.20689655172413782,-0.32352941176470623,-0.33333333333333337,-0.11965811965811965,0.05540166204986147,-0.1588447653429604,-0.17955112219451358,1.232098765432099
-0.9296394019349168,-2.0688806888068885,-1.4557305812058656,-0.8216644649933947,-0.008841732979663824,0.0046475600309835675,0.6575476306790424,0.03412969283276448,-0.33575464083938655,-0.08603292618162503,0.48723118279569927,-0.10169491525423738,-0.33015873015873015,-0.14342629482071725,-0.2772277227722772,-0.4166666666666667,0.5205479452054794,1.0666666666666667,1.0077922077922077,1.366548042704626,0.882943143812709,1.8557114228456906,0.4365482233502538,0.4240000000000004,0.4723618090452264,0.36781609195402304,0.38235294117647056,0.7407407407407408,1.1452991452991454,1.7617728531855954,2.3249097472924185,1.9650872817955112,2.1160493827160503
-0.1987686895338614,0.8175481754817547,0.9212384573601307,1.075297225891678,1.1936339522546418,1.0642912470952752,0.9838788470933071,0.18114990811236542,0.21953188054882955,0.1433882103027082,0.011424731182795933,0.8173258003766479,1.0666666666666669,1.051792828685259,1.0891089108910892,1.0357142857142856,1.095890410958904,0.7636363636363636,-0.09350649350649351,-0.5409252669039146,-0.9364548494983277,-0.9659318637274543,0.847715736040609,0.9680000000000002,0.8341708542713572,0.942528735632184,1.0294117647058825,1.1111111111111112,0.7692307692307693,0.0,-0.47653429602888087,-0.6384039900249375,-0.8666666666666668
0.12664907651715013,0.4009840098400983,0.26507332971211317,0.19286657859973624,-0.06189213085764834,-0.4074360960495743,-0.1563263312164143,-1.084274087687057,-1.1041162227602908,-0.5618693574083911,-1.0168010752688172,0.8474576271186441,0.7492063492063493,0.7011952191235059,0.6336633663366337,0.5357142857142857,0.6027397260273972,0.03636363636363631,-0.7376623376623376,-0.7544483985765125,-0.882943143812709,-0.8937875751503002,-0.09644670050761399,0.5680000000000001,0.37185929648241217,0.36781609195402304,0.264705882352941,0.1851851851851851,-0.08547008547008543,-0.6980609418282548,-0.9386281588447652,-0.7680798004987529,-1.1728395061728396
-1.1688654353562011,-1.6523165231652321,-1.4839760999456817,-0.8163804491413471,-0.3094606542882401,0.023237800154918525,-0.01367855398143626,-0.08768705697033344,-0.5423728813559324,0.19437068507700458,-0.2909946236559139,-0.6064030131826743,-1.7523809523809524,-1.545816733067729,-0.9900990099009899,-0.4404761904761905,-0.08219178082191789,-0.08484848484848484,0.36363636363636365,0.25622775800711745,0.06688963210702346,0.11623246492985977,-0.5482233502538069,-0.2639999999999998,-0.3115577889447237,-0.8965517241379309,-0.8823529411764707,-0.2962962962962963,-0.05128205128205127,0.25484764542936295,0.30324909747292406,0.8079800498753118,-0.012345679012345692
0.3456464379947228,-0.7093070930709309,-0.6366105377512219,-0.7978863936591803,0.0901856763925732,0.11309062742060381,1.0092818759159745,0.2893147807823575,1.0137207425343018,0.30695698353690937,-0.3756720430107525,-1.141242937853107,-0.6730158730158731,-0.9721115537848606,-0.3762376237623763,-0.7023809523809523,-0.30136986301369856,1.2242424242424244,0.7688311688311688,0.8256227758007118,0.4816053511705686,0.6613226452905808,-0.9289340101522839,-0.21599999999999975,-0.57286432160804,0.09195402298850583,0.38235294117647056,-0.14814814814814803,1.2991452991452992,0.4986149584487535,0.5631768953068592,0.45885286783042406,0.5061728395061731
0.1204925241864552,0.23370233702336998,0.06518196632265079,0.2377807133421402,0.1715296198054818,-0.08520526723470206,-0.18856863702979976,-1.11682856392754,0.10008071025020188,-0.06903876792352623,-0.5329301075268815,0.42561205273069697,-0.30476190476190473,-0.09561752988047817,0.0,0.10714285714285723,0.08219178082191769,0.0,-0.6961038961038961,-0.34163701067615654,-0.1872909698996655,-0.18036072144288562,0.19796954314720824,0.4400000000000004,-0.13065326633165816,-0.5977011494252873,-0.8529411764705883,-0.5555555555555556,-0.05128205128205127,-0.6204986149584488,-0.6064981949458484,-0.4488778054862841,-0.3629629629629631
0.14687774846086174,-0.7421074210742109,-0.9364475828354151,0.21400264200792649,0.7232537577365162,0.6181254841208365,0.08207132388861745,-0.09503806773431349,-0.29701372074253424,-0.5300053106744558,-0.2506720430107525,-0.1996233521657248,0.7492063492063493,0.5418326693227092,0.5544554455445544,0.6071428571428571,0.547945205479452,0.15757575757575754,-0.2597402597402597,-0.6832740213523131,-1.003344481605351,-0.9979959919839674,0.7208121827411166,0.552,-0.25125628140703515,0.4367816091954024,0.3235294117647058,0.2962962962962963,0.20512820512820518,-0.34349030470914127,-0.5920577617328521,-0.9476309226932667,-1.1827160493827162
1.3438874230430957,1.2259122591225908,1.0537751222161869,1.011889035667107,0.9283819628647212,0.37335398915569323,0.20908646800195405,0.3712260435809924,0.9911218724778046,0.5193839617631438,0.027553763440860465,0.48587570621468923,0.380952380952381,0.11155378486055764,0.13861386138613874,-0.20238095238095222,-0.02739726027397263,0.18181818181818177,0.28051948051948045,0.2704626334519573,-0.040133779264214076,-0.13226452905811606,-1.065989847715736,-0.43999999999999995,-0.5125628140703521,-0.781609195402299,-0.7058823529411767,-0.4444444444444443,0.1025641025641026,0.23268698060941834,-0.28880866425992785,-0.5785536159600996,-0.654320987654321
-3.3192612137203166,-2.019680196801968,0.3107007061379685,0.7873183619550862,1.511936339522546,2.697134004647561,1.0297997068881288,0.3838277763192439,2.3664245359160616,2.8815719596388742,6.415994623655914,-0.7871939736346514,-2.4761904761904763,-0.14342629482071725,0.4554455445544556,0.488095238095238,1.8630136986301373,1.2242424242424244,0.36363636363636365,0.697508896797153,1.6454849498327757,1.3747494989979956,0.21827411167512703,0.008000000000000007,0.1105527638190956,0.13793103448275876,0.1764705882352941,1.777777777777778,1.5042735042735045,0.4321329639889196,0.43321299638989164,-0.11970074812967563,-0.4666666666666666
0.3799472295514511,-0.4239442394423947,-0.3671917436175987,-0.7820343461030377,-0.7091069849690542,-0.537567776917119,-0.27552515876893013,-0.944604883171436,-0.3389830508474576,-0.4960169941582582,0.2694892473118281,0.011299435028248596,0.7873015873015874,0.8286852589641432,0.792079207920792,0.869047619047619,0.8493150684931506,0.19393939393939388,-0.5922077922077922,-0.32740213523131667,-0.4414715719063545,-0.5731462925851699,-0.27411167512690343,1.2880000000000003,0.9145728643216082,0.7356321839080461,0.8823529411764706,0.8518518518518519,0.17094017094017097,-0.5761772853185595,-0.49097472924187724,-0.5685785536159599,-0.32839506172839517
0.001759014951626895,0.40918409184091814,0.04997284084736584,0.28005284015852067,0.10433244916003563,-0.2618125484120842,-0.017586712261846618,0.1380939879233394,0.5520581113801452,0.6829527349973444,0.1216397849462369,-1.156308851224105,0.3936507936507937,0.14342629482071703,0.05940594059405945,0.011904761904761915,0.24657534246575347,0.04848484848484844,0.21818181818181823,0.25622775800711745,0.374581939799331,0.03607214428857717,-0.3401015228426392,0.7280000000000002,0.2110552763819098,0.06896551724137938,0.08823529411764694,-0.25925925925925924,0.06837606837606838,0.5761772853185596,0.17328519855595662,-0.2693266832917705,-0.74320987654321
