name,type,direction,description
smi_52,string,,Similar molecule index 52. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_53,string,,Similar molecule index 53. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_54,string,,Similar molecule index 54. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_55,string,,Similar molecule index 55. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_56,string,,Similar molecule index 56. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_57,string,,Similar molecule index 57. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_58,string,,Similar molecule index 58. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_59,string,,Similar molecule index 59. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_60,string,,Similar molecule index 60. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_61,string,,Similar molecule index 61. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_62,string,,Similar molecule index 62. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_63,string,,Similar molecule index 63. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_64,string,,Similar molecule index 64. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_65,string,,Similar molecule index 65. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_66,string,,Similar molecule index 66. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_67,string,,Similar molecule index 67. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_68,string,,Similar molecule index 68. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_69,string,,Similar molecule index 69. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_70,string,,Similar molecule index 70. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_71,string,,Similar molecule index 71. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_72,string,,Similar molecule index 72. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_73,string,,Similar molecule index 73. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_74,string,,Similar molecule index 74. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_75,string,,Similar molecule index 75. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_76,string,,Similar molecule index 76. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_77,string,,Similar molecule index 77. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_78,string,,Similar molecule index 78. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_79,string,,Similar molecule index 79. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_80,string,,Similar molecule index 80. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_81,string,,Similar molecule index 81. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_82,string,,Similar molecule index 82. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_83,string,,Similar molecule index 83. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_84,string,,Similar molecule index 84. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_85,string,,Similar molecule index 85. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_86,string,,Similar molecule index 86. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_87,string,,Similar molecule index 87. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_88,string,,Similar molecule index 88. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_89,string,,Similar molecule index 89. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_90,string,,Similar molecule index 90. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_91,string,,Similar molecule index 91. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_92,string,,Similar molecule index 92. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_93,string,,Similar molecule index 93. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_94,string,,Similar molecule index 94. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_95,string,,Similar molecule index 95. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_96,string,,Similar molecule index 96. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_97,string,,Similar molecule index 97. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_98,string,,Similar molecule index 98. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_99,string,,Similar molecule index 99. This molecule is from the QMUG database and similarity is based on WHALES descriptors
